verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-11856 current_temperature:258.2 chance:1.1431741709774408E-20
improvement:-6740 current_temperature:258.1 chance:4.55903864786061E-12
improvement:-11951 current_temperature:258.0 chance:7.633767717673121E-21
improvement:-13989 current_temperature:257.90000000000003 chance:2.773438777083906E-24
improvement:-14533 current_temperature:257.8 chance:3.2919162381427762E-25
improvement:-2553 current_temperature:257.70000000000005 chance:4.983124048261079E-5
improvement:-8995 current_temperature:257.6 chance:6.840653219730094E-16
improvement:-14255 current_temperature:257.49999999999994 chance:9.073916906482034E-25
improvement:-3087 current_temperature:257.4 chance:6.187329456674394E-6
improvement:-10776 current_temperature:257.29999999999995 chance:6.475618272185118E-19
improvement:-14009 current_temperature:257.2 chance:2.2137803966839523E-24
iteration:7430 time:1581258352665 best_value:501431 Knapsack: value:501388 Resources:[667, 724] Inventory: in:[87, 46, 58, 54, 64, 18, 80, 71, 91, 89, 13, 30, 3, 79, 21, 6, 74, 37, 76, 81, 82, 22, 75, 73, 38, 65, 10, 44, 62, 60, 51, 41, 99, 19, 88, 24, 45, 85, 55, 31, 27, 56, 68, 9, 2, 48, 43, 11, 36, 70, 78, 28, 33, 84, 72, 0, 7, 66, 5, 77, 59, 42, 52, 15] out:[90, 50, 26, 97, 47, 8, 69, 23, 63, 29, 49, 32, 83, 95, 40, 94, 57, 35, 93, 96, 20, 92, 14, 86, 98, 1, 17, 39, 4, 34, 16, 12, 25, 61, 53, 67]
improvement:-10045 current_temperature:257.0 chance:1.0600790364768349E-17
improvement:-596 current_temperature:256.90000000000003 chance:0.09827664594272718
improvement:-10766 current_temperature:256.8 chance:6.205529531041777E-19
improvement:-14723 current_temperature:256.70000000000005 chance:1.233355309569785E-25
improvement:-7817 current_temperature:256.6 chance:5.88516325952762E-14
improvement:-7812 current_temperature:256.49999999999994 chance:5.930158558636517E-14
improvement:-2899 current_temperature:256.4 chance:1.2292118638107962E-5
improvement:-9655 current_temperature:256.29999999999995 chance:4.3633852107644427E-17
improvement:-4856 current_temperature:256.2 chance:5.866883684193132E-9
improvement:-9576 current_temperature:256.1 chance:5.767869020649048E-17
improvement:-13123 current_temperature:256.0 chance:5.461581440100821E-23
improvement:-7779 current_temperature:255.9 chance:6.281432763091956E-14
improvement:-12410 current_temperature:255.80000000000004 chance:8.519925703329567E-22
improvement:-8619 current_temperature:255.70000000000005 chance:2.2963173874744708E-15
improvement:-12503 current_temperature:255.60000000000005 chance:5.700743560305082E-22
improvement:-6897 current_temperature:255.49999999999994 chance:1.8905956864245787E-12
improvement:-10648 current_temperature:255.39999999999995 chance:7.827572193773596E-19
improvement:-11949 current_temperature:255.29999999999998 chance:4.7139522301681805E-21
improvement:-2305 current_temperature:255.2 chance:1.1950747198910009E-4
improvement:-12661 current_temperature:255.1 chance:2.7880850376229115E-22
improvement:-12305 current_temperature:255.0 chance:1.1044914381840104E-21
improvement:-11042 current_temperature:254.9 chance:1.537516049879223E-19
improvement:-14260 current_temperature:254.80000000000004 chance:4.948894491221829E-25
improvement:-2830 current_temperature:254.70000000000005 chance:1.4945338524781478E-5
improvement:-12714 current_temperature:254.60000000000005 chance:2.0538492639454659E-22
improvement:-9400 current_temperature:254.49999999999994 chance:9.104598238111562E-17
improvement:-12350 current_temperature:254.39999999999995 chance:8.258760878682957E-22
improvement:-11997 current_temperature:254.29999999999998 chance:3.2469751453571907E-21
improvement:-14586 current_temperature:254.2 chance:1.2027511878515043E-25
improvement:-8564 current_temperature:254.1 chance:2.3059897210847724E-15
improvement:-10436 current_temperature:254.0 chance:1.4332111707136359E-18
improvement:-7773 current_temperature:253.9 chance:5.0620734791540795E-14
improvement:-3378 current_temperature:253.8 chance:1.6583413010256323E-6
improvement:-8829 current_temperature:253.70000000000005 chance:7.693805223954098E-16
improvement:-4027 current_temperature:253.60000000000005 chance:1.2696713805640437E-7
improvement:-13001 current_temperature:253.49999999999994 chance:5.330585508450718E-23
improvement:-15702 current_temperature:253.39999999999995 chance:1.2269423916734942E-27
improvement:-11839 current_temperature:253.29999999999998 chance:5.029106538240916E-21
improvement:-7734 current_temperature:253.2 chance:5.425812214801618E-14
improvement:-11672 current_temperature:253.1 chance:9.375757158528827E-21
improvement:-16852 current_temperature:253.0 chance:1.1808943140136309E-29
improvement:-4227 current_temperature:252.9 chance:5.509999279869179E-8
improvement:-16421 current_temperature:252.8 chance:6.16248653918196E-29
improvement:-16524 current_temperature:252.70000000000005 chance:3.995534776417713E-29
improvement:-14864 current_temperature:252.60000000000005 chance:2.7820560715138307E-26
improvement:-8443 current_temperature:252.49999999999994 chance:3.007630719821491E-15
improvement:-8322 current_temperature:252.39999999999995 chance:4.793699942711695E-15
improvement:-8440 current_temperature:252.29999999999995 chance:2.9639919673759484E-15
improvement:-14433 current_temperature:252.2 chance:1.3996709290538425E-25
improvement:-16466 current_temperature:252.1 chance:4.304309136422574E-29
improvement:-7476 current_temperature:252.0 chance:1.3059614884584312E-13
improvement:-12436 current_temperature:251.9 chance:3.625799820641346E-22
improvement:-12583 current_temperature:251.8 chance:1.9831210410071322E-22
improvement:-13137 current_temperature:251.70000000000005 chance:2.151940795464409E-23
improvement:-9161 current_temperature:251.60000000000005 chance:1.5378597769333922E-16
improvement:-15954 current_temperature:251.49999999999994 chance:2.8207277805900873E-28
improvement:-12694 current_temperature:251.39999999999995 chance:1.1777833771205477E-22
improvement:-10401 current_temperature:251.29999999999995 chance:1.059453618859872E-18
improvement:-7706 current_temperature:251.2 chance:4.756155669906198E-14
improvement:-13103 current_temperature:251.1 chance:2.1750674763060096E-23
improvement:-8644 current_temperature:251.0 chance:1.1057561316132684E-15
improvement:-10765 current_temperature:250.9 chance:2.3246667863925735E-19
improvement:-13510 current_temperature:250.8 chance:4.0326294307059316E-24
improvement:-12806 current_temperature:250.70000000000005 chance:6.543576386118666E-23
improvement:-4940 current_temperature:250.60000000000005 chance:2.747183738529476E-9
improvement:-9079 current_temperature:250.49999999999994 chance:1.8182027512063334E-16
improvement:-4589 current_temperature:250.39999999999995 chance:1.0985635114112015E-8
improvement:-4956 current_temperature:250.29999999999995 chance:2.5168953162407215E-9
improvement:-3464 current_temperature:250.2 chance:9.710148640882488E-7
improvement:-6281 current_temperature:250.1 chance:1.2392193249557943E-11
improvement:-14218 current_temperature:250.0 chance:1.9989605587855276E-25
improvement:-14609 current_temperature:249.9 chance:4.0870713586688087E-26
improvement:-9427 current_temperature:249.8 chance:4.078609120496872E-17
improvement:-12397 current_temperature:249.70000000000005 chance:2.743665920487112E-22
improvement:-14920 current_temperature:249.60000000000005 chance:1.0958950122602705E-26
improvement:-8904 current_temperature:249.50000000000006 chance:3.1708089303325676E-16
improvement:-7267 current_temperature:249.39999999999995 chance:2.2159366356153567E-13
improvement:-11751 current_temperature:249.29999999999995 chance:3.3814553940926127E-21
improvement:-9812 current_temperature:249.2 chance:7.944937109035287E-18
improvement:-11534 current_temperature:249.1 chance:7.780318456126576E-21
improvement:-6403 current_temperature:249.0 chance:6.794827616939951E-12
improvement:-10282 current_temperature:248.9 chance:1.146562937201003E-18
improvement:-7716 current_temperature:248.8 chance:3.398484393368279E-14
improvement:-12094 current_temperature:248.70000000000005 chance:7.5988880032161025E-22
improvement:-9565 current_temperature:248.60000000000005 chance:1.951276922644326E-17
improvement:-14117 current_temperature:248.50000000000006 chance:2.1292593710624237E-25
improvement:-4190 current_temperature:248.39999999999995 chance:4.724330380637874E-8
improvement:-10462 current_temperature:248.29999999999995 chance:5.02588755860942E-19
improvement:-4410 current_temperature:248.2 chance:1.9208189940850283E-8
improvement:-12051 current_temperature:248.1 chance:8.034269339883302E-22
improvement:-13874 current_temperature:248.0 chance:5.058545228708786E-25
improvement:-12084 current_temperature:247.9 chance:6.76261849292859E-22
improvement:-8874 current_temperature:247.8 chance:2.8016918682883633E-16
improvement:-11157 current_temperature:247.70000000000005 chance:2.743712339960265E-20
improvement:-13026 current_temperature:247.60000000000005 chance:1.4196498960054874E-23
improvement:-8165 current_temperature:247.50000000000006 chance:4.706184077408983E-15
improvement:-14618 current_temperature:247.39999999999995 chance:2.1830278213795047E-26
improvement:-9233 current_temperature:247.29999999999995 chance:6.102668904333993E-17
improvement:-3511 current_temperature:247.2 chance:6.787082799052753E-7
improvement:-6810 current_temperature:247.1 chance:1.0739341525313345E-12
improvement:-9247 current_temperature:247.0 chance:5.510743868091132E-17
improvement:-6479 current_temperature:246.9 chance:4.013356161582483E-12
improvement:-10735 current_temperature:246.8 chance:1.2870570531493054E-19
improvement:-8465 current_temperature:246.70000000000002 chance:1.253382265843673E-15
improvement:-13231 current_temperature:246.60000000000005 chance:4.9945736111323215E-24
improvement:-13602 current_temperature:246.50000000000006 chance:1.0849293270266278E-24
improvement:-7789 current_temperature:246.39999999999995 chance:1.8682272810730326E-14
improvement:-13237 current_temperature:246.29999999999995 chance:4.5660106337591695E-24
improvement:-13116 current_temperature:246.2 chance:7.302969615482237E-24
improvement:-10323 current_temperature:246.1 chance:6.066328122792348E-19
improvement:-12944 current_temperature:246.0 chance:1.407156441586271E-23
improvement:-12036 current_temperature:245.9 chance:5.529767296004159E-22
improvement:-9339 current_temperature:245.8 chance:3.15706332649964E-17
improvement:-10994 current_temperature:245.70000000000002 chance:3.6916632961509876E-20
improvement:-10383 current_temperature:245.60000000000005 chance:4.362556047301802E-19
improvement:-11141 current_temperature:245.50000000000006 chance:1.955892210000104E-20
improvement:-11080 current_temperature:245.39999999999995 chance:2.4618857313589273E-20
improvement:-12062 current_temperature:245.29999999999995 chance:4.412450208491016E-22
improvement:-11856 current_temperature:245.19999999999996 chance:1.0019233842230574E-21
improvement:-12057 current_temperature:245.1 chance:4.326269326411194E-22
improvement:-12155 current_temperature:245.0 chance:2.8423385541872015E-22
improvement:-8599 current_temperature:244.9 chance:5.635414804812729E-16
improvement:-17472 current_temperature:244.8 chance:1.0076177316098756E-31
improvement:-9835 current_temperature:244.70000000000002 chance:3.505943773284042E-18
improvement:-14268 current_temperature:244.60000000000005 chance:4.6424481872688615E-26
improvement:-17656 current_temperature:244.50000000000006 chance:4.349426682134692E-32
improvement:-15730 current_temperature:244.39999999999995 chance:1.1170379295927346E-28
improvement:-18625 current_temperature:244.29999999999995 chance:7.76527195710813E-34
improvement:-11223 current_temperature:244.19999999999996 chance:1.0979786535092512E-20
improvement:-5900 current_temperature:244.1 chance:3.183604561373336E-11
improvement:-10380 current_temperature:244.0 chance:3.347230074329059E-19
improvement:-12285 current_temperature:243.9 chance:1.3335817343095366E-22
improvement:-3860 current_temperature:243.8 chance:1.3303551518841095E-7
improvement:-9023 current_temperature:243.70000000000002 chance:8.322109807802852E-17
improvement:-5890 current_temperature:243.60000000000005 chance:3.156469276376779E-11
improvement:-7618 current_temperature:243.50000000000006 chance:2.587702347220226E-14
improvement:-10917 current_temperature:243.39999999999995 chance:3.3188108582061706E-20
improvement:-9967 current_temperature:243.29999999999995 chance:1.6171186202354839E-18
improvement:-7683 current_temperature:243.19999999999996 chance:1.9058124625392864E-14
improvement:-18763 current_temperature:243.1 chance:3.021228771537228E-34
improvement:-14529 current_temperature:243.0 chance:1.080138162349117E-26
improvement:-2235 current_temperature:242.9 chance:1.0090637869912489E-4
improvement:-11184 current_temperature:242.8 chance:9.891580962113723E-21
improvement:-12102 current_temperature:242.70000000000002 chance:2.209668224533546E-22
improvement:-4424 current_temperature:242.60000000000005 chance:1.2031001500430125E-8
improvement:-12262 current_temperature:242.50000000000006 chance:1.0962810545236725E-22
improvement:-14081 current_temperature:242.39999999999995 chance:5.913739807557867E-26
