verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-10788 current_temperature:167.90000000000006 chance:1.2458914966348774E-28
improvement:-16760 current_temperature:167.79999999999995 chance:4.190975835258403E-44
improvement:-4324 current_temperature:167.69999999999996 chance:6.340025393028545E-12
improvement:-7386 current_temperature:167.59999999999997 chance:7.260795888764317E-20
improvement:-11380 current_temperature:167.49999999999997 chance:3.1181949176448376E-30
improvement:-14881 current_temperature:167.4 chance:2.4742962749278108E-39
improvement:-6076 current_temperature:167.3 chance:1.687705402075207E-16
improvement:-11056 current_temperature:167.20000000000002 chance:1.91662491600836E-29
improvement:-9698 current_temperature:167.10000000000002 chance:6.234565484856196E-26
improvement:-14680 current_temperature:167.00000000000003 chance:6.663380977384E-39
improvement:-9764 current_temperature:166.90000000000003 chance:3.916174771325081E-26
improvement:-14009 current_temperature:166.79999999999995 chance:3.3495897954528403E-37
improvement:-5393 current_temperature:166.69999999999996 chance:8.910645636348824E-15
improvement:-8124 current_temperature:166.59999999999997 chance:6.641691292019567E-22
improvement:-3737 current_temperature:166.49999999999997 chance:1.788552235298652E-10
improvement:-14906 current_temperature:166.4 chance:1.2479368949075528E-39
improvement:-4488 current_temperature:166.3 chance:1.903413583454913E-12
improvement:-11061 current_temperature:166.20000000000002 chance:1.2493471394451603E-29
improvement:-3992 current_temperature:166.10000000000002 chance:3.649978923497153E-11
improvement:-4835 current_temperature:166.00000000000003 chance:2.2413989111066814E-13
improvement:-9128 current_temperature:165.90000000000003 chance:1.2724512845438766E-24
improvement:-7866 current_temperature:165.79999999999995 chance:2.48826306351465E-21
improvement:-10521 current_temperature:165.69999999999996 chance:2.659440750988328E-28
improvement:-17485 current_temperature:165.59999999999997 chance:1.3953781941604643E-46
improvement:-14809 current_temperature:165.49999999999997 chance:1.3777560004204663E-39
improvement:-5530 current_temperature:165.39999999999998 chance:3.0182501452176925E-15
improvement:-5611 current_temperature:165.3 chance:1.8120028441628203E-15
improvement:-14671 current_temperature:165.20000000000002 chance:2.7001641663102575E-39
improvement:-8676 current_temperature:165.10000000000002 chance:1.5060456236979949E-23
improvement:-14914 current_temperature:165.00000000000003 chance:5.559593154216247E-40
improvement:-7721 current_temperature:164.90000000000003 chance:4.6272854366902024E-21
improvement:-5914 current_temperature:164.79999999999995 chance:2.5998120600214293E-16
improvement:-16321 current_temperature:164.69999999999996 chance:9.192787955113607E-44
improvement:-10963 current_temperature:164.59999999999997 chance:1.1865850585848591E-29
improvement:-9347 current_temperature:164.49999999999997 chance:2.1042489957100365E-25
improvement:-4523 current_temperature:164.39999999999998 chance:1.126207356326962E-12
improvement:-14322 current_temperature:164.3 chance:1.3887752074957296E-38
improvement:-15492 current_temperature:164.20000000000002 chance:1.0593263094309218E-41
improvement:-9783 current_temperature:164.10000000000002 chance:1.2854703293958989E-26
improvement:-15945 current_temperature:164.00000000000003 chance:5.962854102114913E-43
improvement:-3979 current_temperature:163.90000000000003 chance:2.861762956609441E-11
improvement:-12162 current_temperature:163.79999999999995 chance:5.675869796445477E-33
improvement:-15051 current_temperature:163.69999999999996 chance:1.1744803957237325E-40
improvement:-12808 current_temperature:163.59999999999997 chance:9.99384793657391E-35
improvement:-6696 current_temperature:163.49999999999997 chance:1.6362437745450762E-18
improvement:-13944 current_temperature:163.39999999999998 chance:8.685337217817928E-38
improvement:-9188 current_temperature:163.3 chance:3.6696032149545484E-25
improvement:-10200 current_temperature:163.20000000000002 chance:7.18778173906104E-28
improvement:-10102 current_temperature:163.10000000000002 chance:1.2615433229111104E-27
improvement:-15194 current_temperature:163.00000000000003 chance:3.2912416222889126E-41
improvement:-6752 current_temperature:162.90000000000003 chance:9.977925546529495E-19
improvement:-13277 current_temperature:162.79999999999995 chance:3.815261828600899E-36
improvement:-4218 current_temperature:162.69999999999996 chance:5.506921470433986E-12
improvement:-4119 current_temperature:162.59999999999997 chance:9.963394182261952E-12
improvement:-13683 current_temperature:162.49999999999997 chance:2.6981639352368766E-37
improvement:-10249 current_temperature:162.39999999999998 chance:3.90702686630551E-28
improvement:-14179 current_temperature:162.3 chance:1.1449092074658717E-38
improvement:-13531 current_temperature:162.20000000000002 chance:5.894070454378878E-37
improvement:-13507 current_temperature:162.10000000000002 chance:6.491804159288331E-37
improvement:-8591 current_temperature:162.00000000000003 chance:9.310828096503124E-24
improvement:-10360 current_temperature:161.90000000000003 chance:1.6197393600470673E-28
improvement:-16019 current_temperature:161.80000000000007 chance:1.0062339738060715E-43
improvement:-10743 current_temperature:161.69999999999996 chance:1.4009069249292905E-29
improvement:-9559 current_temperature:161.59999999999997 chance:2.0441553963698202E-26
improvement:-7208 current_temperature:161.49999999999997 chance:4.137628975371168E-20
improvement:-4356 current_temperature:161.39999999999998 chance:1.9006074246900533E-12
improvement:-3872 current_temperature:161.3 chance:3.756457355287932E-11
improvement:-14079 current_temperature:161.20000000000002 chance:1.1729522442513745E-38
improvement:-9026 current_temperature:161.10000000000002 chance:4.652083093673748E-25
improvement:-8492 current_temperature:161.00000000000003 chance:1.2387657536483243E-23
improvement:-12926 current_temperature:160.90000000000003 chance:1.2902888051951513E-35
improvement:-5955 current_temperature:160.80000000000007 chance:8.251248245171427E-17
improvement:-7679 current_temperature:160.69999999999996 chance:1.7675510133783228E-21
improvement:-12304 current_temperature:160.59999999999997 chance:5.339813865253613E-34
improvement:-10922 current_temperature:160.49999999999997 chance:2.7946546891720357E-30
improvement:-12442 current_temperature:160.39999999999998 chance:2.0530256013668852E-34
improvement:-8645 current_temperature:160.3 chance:3.788276731714345E-24
improvement:-6565 current_temperature:160.20000000000002 chance:1.5944146927624318E-18
improvement:-10058 current_temperature:160.10000000000002 chance:5.202540822727597E-28
improvement:-6584 current_temperature:160.00000000000003 chance:1.3451851665732938E-18
improvement:-11531 current_temperature:159.90000000000003 chance:4.801372610703272E-32
improvement:-11081 current_temperature:159.80000000000004 chance:7.6691763369292624E-31
improvement:-3863 current_temperature:159.69999999999996 chance:3.1246786686322897E-11
improvement:-7166 current_temperature:159.59999999999997 chance:3.1643652623005156E-20
improvement:-11590 current_temperature:159.49999999999997 chance:2.7680585038100966E-32
improvement:-14708 current_temperature:159.39999999999998 chance:8.456813954718149E-41
improvement:-12467 current_temperature:159.3 chance:1.0271116742670527E-34
improvement:-8198 current_temperature:159.20000000000002 chance:4.3253032973984036E-23
improvement:-16196 current_temperature:159.10000000000002 chance:6.163948852701037E-45
improvement:-2129 current_temperature:159.00000000000003 chance:1.5304678164375498E-6
improvement:-12367 current_temperature:158.90000000000003 chance:1.5826014850887555E-34
improvement:-7290 current_temperature:158.80000000000004 chance:1.1559249573134496E-20
improvement:-13134 current_temperature:158.69999999999996 chance:1.1424087388783893E-36
improvement:-7933 current_temperature:158.59999999999997 chance:1.8926094442077341E-22
improvement:-3214 current_temperature:158.49999999999997 chance:1.5615256330856307E-9
improvement:-8310 current_temperature:158.39999999999998 chance:1.6443348019840215E-23
improvement:-6533 current_temperature:158.29999999999998 chance:1.1933812633877107E-18
improvement:-10268 current_temperature:158.20000000000002 chance:6.486897573241783E-29
improvement:-9957 current_temperature:158.10000000000002 chance:4.451563884276965E-28
improvement:-12137 current_temperature:158.00000000000003 chance:4.355491512524774E-34
improvement:-10799 current_temperature:157.90000000000003 chance:1.986085936933626E-30
improvement:-11025 current_temperature:157.80000000000004 chance:4.541320054638945E-31
improvement:-10025 current_temperature:157.69999999999996 chance:2.4652983906403057E-28
improvement:-3915 current_temperature:157.59999999999997 chance:1.6275331516309818E-11
improvement:-15427 current_temperature:157.49999999999997 chance:2.892012566464513E-43
improvement:-10129 current_temperature:157.39999999999998 chance:1.1279627160540154E-28
improvement:-8090 current_temperature:157.29999999999998 chance:4.6138808915303134E-23
improvement:-1954 current_temperature:157.20000000000002 chance:3.996764315619921E-6
improvement:-3652 current_temperature:157.10000000000002 chance:8.021264774892471E-11
improvement:-9937 current_temperature:157.00000000000003 chance:3.2523863006224514E-28
improvement:-6983 current_temperature:156.90000000000003 chance:4.691005950783301E-20
improvement:-11880 current_temperature:156.80000000000004 chance:1.2460791558968499E-33
improvement:-9675 current_temperature:156.69999999999996 chance:1.5335955276168055E-27
improvement:-5451 current_temperature:156.59999999999997 chance:7.636446438558942E-16
improvement:-11417 current_temperature:156.49999999999997 chance:2.076422162619797E-32
improvement:-13922 current_temperature:156.39999999999998 chance:2.1934449802552818E-39
improvement:-10504 current_temperature:156.29999999999998 chance:6.51077241761976E-30
iteration:8439 time:1581258353703 best_value:501532 Knapsack: value:501532 Resources:[2762, 81] Inventory: in:[98, 41, 89, 10, 59, 57, 18, 24, 19, 37, 3, 21, 9, 54, 85, 82, 46, 38, 99, 0, 28, 71, 56, 5, 74, 78, 1, 62, 64, 66, 58, 77, 2, 44, 72, 93, 42, 76, 70, 22, 51, 79, 87, 49, 11, 8, 6, 75, 68, 91, 84, 45, 60, 65, 33, 7, 73, 31, 52, 43, 48, 16, 55] out:[39, 20, 96, 67, 53, 30, 36, 50, 32, 17, 95, 34, 83, 90, 29, 26, 47, 35, 94, 88, 23, 80, 15, 81, 97, 63, 13, 12, 27, 92, 69, 4, 25, 14, 86, 61, 40]
improvement:-11793 current_temperature:156.10000000000002 chance:1.5489576982932698E-33
improvement:-5756 current_temperature:156.00000000000003 chance:9.454687813841569E-17
improvement:-10183 current_temperature:155.90000000000003 chance:4.295021115331871E-29
improvement:-11154 current_temperature:155.80000000000004 chance:8.09250752679886E-32
improvement:-2459 current_temperature:155.69999999999996 chance:1.383897252604133E-7
improvement:-5153 current_temperature:155.59999999999997 chance:4.1446146379761995E-15
improvement:-6905 current_temperature:155.49999999999997 chance:5.1890838806634127E-20
improvement:-4244 current_temperature:155.39999999999998 chance:1.378304066050232E-12
improvement:-11943 current_temperature:155.29999999999998 chance:3.9953226015460836E-34
improvement:-8591 current_temperature:155.20000000000002 chance:9.117958055116642E-25
improvement:-14230 current_temperature:155.10000000000002 chance:1.4278129777749511E-40
improvement:-10045 current_temperature:155.00000000000003 chance:7.160043697266464E-29
improvement:-7121 current_temperature:154.90000000000003 chance:1.0834032919080134E-20
improvement:-9066 current_temperature:154.80000000000004 chance:3.674146809301303E-26
improvement:-8983 current_temperature:154.69999999999996 chance:6.049559909036425E-26
improvement:-5136 current_temperature:154.59999999999997 chance:3.734299883584587E-15
improvement:-11259 current_temperature:154.49999999999997 chance:2.2455187601009446E-32
improvement:-3478 current_temperature:154.39999999999998 chance:1.648629265040013E-10
improvement:-5637 current_temperature:154.29999999999998 chance:1.361562635483319E-16
improvement:-11889 current_temperature:154.20000000000002 chance:3.2763363990197904E-34
improvement:-4064 current_temperature:154.10000000000002 chance:3.5202630496675703E-12
