verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-13176 current_temperature:181.20000000000002 chance:2.6313346467833035E-32
improvement:-5736 current_temperature:181.10000000000005 chance:1.7560773131560453E-14
improvement:-9852 current_temperature:181.00000000000006 chance:2.2958496786385835E-24
improvement:-11731 current_temperature:180.89999999999995 chance:6.868772302789385E-29
improvement:-8827 current_temperature:180.79999999999995 chance:6.264942378890459E-22
improvement:-8504 current_temperature:180.69999999999996 chance:3.643188180368554E-21
improvement:-7266 current_temperature:180.6 chance:3.3668363481779313E-18
improvement:-11543 current_temperature:180.5 chance:1.6858065259077972E-28
improvement:-4220 current_temperature:180.4 chance:6.930797081722842E-11
improvement:-11666 current_temperature:180.3 chance:7.938270043937208E-29
improvement:-10691 current_temperature:180.20000000000002 chance:1.713757889395956E-26
improvement:-8437 current_temperature:180.10000000000005 chance:4.518094776711465E-21
improvement:-4087 current_temperature:180.00000000000006 chance:1.3775345926826664E-10
improvement:-12936 current_temperature:179.89999999999995 chance:5.906823392154188E-32
improvement:-16085 current_temperature:179.79999999999995 chance:1.4053789013769018E-39
improvement:-3510 current_temperature:179.69999999999996 chance:3.2894210605371535E-9
improvement:-5535 current_temperature:179.6 chance:4.127639849165114E-14
iteration:8206 time:1581258357658 best_value:500951 Knapsack: value:500878 Resources:[829, 58] Inventory: in:[31, 6, 71, 54, 59, 2, 46, 91, 27, 87, 10, 89, 45, 94, 78, 74, 42, 99, 48, 11, 72, 79, 33, 65, 30, 24, 55, 28, 64, 57, 43, 19, 0, 7, 1, 76, 52, 41, 37, 3, 21, 9, 18, 38, 58, 5, 75, 68, 34, 70, 15, 98, 66, 62, 51, 56, 85, 73, 17, 32, 44, 88, 50, 60] out:[95, 40, 22, 16, 77, 39, 67, 12, 80, 83, 84, 49, 63, 29, 4, 97, 69, 36, 61, 93, 96, 26, 86, 8, 23, 14, 82, 47, 90, 25, 13, 35, 92, 53, 20, 81]
improvement:-12252 current_temperature:179.4 chance:2.1885482151594005E-30
improvement:-12672 current_temperature:179.3 chance:2.0244362303849945E-31
improvement:-3746 current_temperature:179.20000000000002 chance:8.346423074706177E-10
improvement:-6886 current_temperature:179.10000000000002 chance:2.006018782591909E-17
improvement:-4364 current_temperature:179.00000000000006 chance:2.5819573001501627E-11
improvement:-4815 current_temperature:178.89999999999995 chance:2.0473448412696503E-12
improvement:-11096 current_temperature:178.79999999999995 chance:1.1181012819802016E-27
improvement:-13398 current_temperature:178.69999999999996 chance:2.7469465184761386E-33
improvement:-2247 current_temperature:178.6 chance:3.436053408787768E-6
improvement:-6254 current_temperature:178.5 chance:6.079648744836742E-16
improvement:-2148 current_temperature:178.4 chance:5.901176947056686E-6
improvement:-12885 current_temperature:178.3 chance:4.124228173410764E-32
improvement:-14738 current_temperature:178.20000000000002 chance:1.2071199425447324E-36
improvement:-9185 current_temperature:178.10000000000002 chance:4.0040512521290827E-23
improvement:-4289 current_temperature:178.00000000000006 chance:3.431269828157431E-11
improvement:-14694 current_temperature:177.89999999999995 chance:1.3446029445243131E-36
improvement:-7422 current_temperature:177.79999999999995 chance:7.430437265873607E-19
improvement:-10899 current_temperature:177.69999999999996 chance:2.3073253887981054E-27
improvement:-5838 current_temperature:177.59999999999997 chance:5.297074956929504E-15
improvement:-9417 current_temperature:177.5 chance:9.102245170241823E-24
improvement:-11859 current_temperature:177.4 chance:9.287076552662806E-30
improvement:-15917 current_temperature:177.3 chance:1.026777178319393E-39
improvement:-8770 current_temperature:177.20000000000002 chance:3.2051943336862097E-22
improvement:-6275 current_temperature:177.10000000000002 chance:4.0935073399285907E-16
improvement:-10719 current_temperature:177.00000000000006 chance:5.005190514815573E-27
improvement:-10791 current_temperature:176.89999999999995 chance:3.2195198055176075E-27
improvement:-12663 current_temperature:176.79999999999995 chance:7.84141896476033E-32
improvement:-8506 current_temperature:176.69999999999996 chance:1.241350375418905E-21
improvement:-2238 current_temperature:176.59999999999997 chance:3.135547738967446E-6
improvement:-6201 current_temperature:176.5 chance:5.519112188760038E-16
improvement:-2309 current_temperature:176.4 chance:2.0666757467594E-6
improvement:-3882 current_temperature:176.3 chance:2.736187753629165E-10
improvement:-11608 current_temperature:176.20000000000002 chance:2.448034646386692E-29
improvement:-11321 current_temperature:176.10000000000002 chance:1.203273625015504E-28
improvement:-6418 current_temperature:176.00000000000006 chance:1.455649797276813E-16
improvement:-10671 current_temperature:175.89999999999995 chance:4.502563301050545E-27
improvement:-12763 current_temperature:175.79999999999995 chance:2.954052741988423E-32
improvement:-12610 current_temperature:175.69999999999996 chance:6.771078426170695E-32
improvement:-7885 current_temperature:175.59999999999997 chance:3.153499516568837E-20
improvement:-9875 current_temperature:175.5 chance:3.6576507035626876E-25
improvement:-12447 current_temperature:175.4 chance:1.5168349742661686E-31
improvement:-12006 current_temperature:175.3 chance:1.8026305743914737E-30
improvement:-10000 current_temperature:175.20000000000002 chance:1.6274294640092453E-25
improvement:-7815 current_temperature:175.10000000000002 chance:4.137380245045168E-20
improvement:-14360 current_temperature:175.00000000000006 chance:2.306936584789501E-36
improvement:-14278 current_temperature:174.90000000000006 chance:3.5178261295535693E-36
improvement:-7359 current_temperature:174.79999999999995 chance:5.204764378750697E-19
improvement:-7558 current_temperature:174.69999999999996 chance:1.6264189712430508E-19
improvement:-4548 current_temperature:174.59999999999997 chance:4.869109909626622E-12
improvement:-13902 current_temperature:174.5 chance:2.5164683704436916E-35
improvement:-12799 current_temperature:174.4 chance:1.3417322566070194E-32
improvement:-1921 current_temperature:174.3 chance:1.6350897515459686E-5
improvement:-8747 current_temperature:174.20000000000002 chance:1.5596672622961368E-22
improvement:-920 current_temperature:174.10000000000002 chance:0.005070482203695122
improvement:-10238 current_temperature:174.00000000000006 chance:2.795838210516191E-26
improvement:-10492 current_temperature:173.90000000000006 chance:6.27311158102994E-27
improvement:-12151 current_temperature:173.79999999999995 chance:4.33379664770737E-31
improvement:-11802 current_temperature:173.69999999999996 chance:3.1044001016989093E-30
improvement:-7673 current_temperature:173.59999999999997 chance:6.375057458618737E-20
improvement:-13865 current_temperature:173.5 chance:1.967834276922981E-35
improvement:-7947 current_temperature:173.4 chance:1.2476378367133365E-20
improvement:-5156 current_temperature:173.3 chance:1.199291359099548E-13
improvement:-9052 current_temperature:173.20000000000002 chance:2.006070218442177E-23
improvement:-8136 current_temperature:173.10000000000002 chance:3.867289409362791E-21
improvement:-15127 current_temperature:173.00000000000006 chance:1.0606979930121577E-38
improvement:-13743 current_temperature:172.90000000000006 chance:3.0199088967022684E-35
improvement:-16080 current_temperature:172.79999999999995 chance:3.859097150177161E-41
improvement:-7741 current_temperature:172.69999999999996 chance:3.415448075739937E-20
iteration:8275 time:1581258357661 best_value:500951 Knapsack: value:500878 Resources:[829, 58] Inventory: in:[54, 59, 33, 17, 31, 7, 45, 50, 94, 11, 0, 58, 43, 15, 18, 46, 62, 28, 78, 34, 87, 55, 72, 91, 74, 51, 30, 52, 10, 64, 24, 98, 76, 37, 56, 89, 48, 41, 88, 44, 42, 9, 65, 6, 68, 27, 2, 57, 5, 1, 79, 66, 75, 21, 3, 71, 70, 85, 99, 19, 32, 38, 60, 73] out:[40, 47, 39, 53, 80, 20, 8, 96, 83, 29, 97, 4, 14, 69, 22, 13, 49, 93, 23, 26, 84, 81, 92, 63, 82, 90, 36, 25, 77, 67, 61, 16, 12, 95, 86, 35]
improvement:-4124 current_temperature:172.5 chance:4.142045078250584E-11
improvement:-11504 current_temperature:172.4 chance:1.0475241356737248E-29
improvement:-13611 current_temperature:172.3 chance:4.926067173674526E-35
improvement:-13652 current_temperature:172.20000000000002 chance:3.7082911721306366E-35
improvement:-11957 current_temperature:172.10000000000002 chance:6.706583494304442E-31
improvement:-11162 current_temperature:172.00000000000003 chance:6.551007532791485E-29
improvement:-4871 current_temperature:171.90000000000006 chance:4.939994450206095E-13
improvement:-14368 current_temperature:171.79999999999995 chance:4.77559253155456E-37
improvement:-14169 current_temperature:171.69999999999996 chance:1.4495061735351102E-36
improvement:-14310 current_temperature:171.59999999999997 chance:6.0741377753573845E-37
improvement:-7137 current_temperature:171.5 chance:8.448225480709697E-19
improvement:-6260 current_temperature:171.4 chance:1.375211717468354E-16
improvement:-13405 current_temperature:171.3 chance:1.0339319228623353E-34
improvement:-2454 current_temperature:171.20000000000002 chance:5.953525120944589E-7
improvement:-13001 current_temperature:171.10000000000002 chance:1.0005039876971965E-33
improvement:-11823 current_temperature:171.00000000000003 chance:9.391330773748683E-31
improvement:-10440 current_temperature:170.90000000000006 chance:2.9489280965941195E-27
improvement:-9642 current_temperature:170.79999999999995 chance:3.0423696214855855E-25
improvement:-7231 current_temperature:170.69999999999996 chance:4.007829202493961E-19
improvement:-6302 current_temperature:170.59999999999997 chance:9.058790035485497E-17
improvement:-4260 current_temperature:170.49999999999997 chance:1.4093079658334414E-11
improvement:-11955 current_temperature:170.4 chance:3.392907347894651E-31
improvement:-10274 current_temperature:170.3 chance:6.30262388876472E-27
improvement:-12630 current_temperature:170.20000000000002 chance:5.92092423590483E-33
improvement:-9251 current_temperature:170.10000000000002 chance:2.402204206141155E-24
improvement:-14781 current_temperature:170.00000000000003 chance:1.735290284308108E-38
improvement:-11407 current_temperature:169.90000000000006 chance:6.945256926144888E-30
improvement:-9709 current_temperature:169.79999999999995 chance:1.470486306777269E-25
improvement:-14634 current_temperature:169.69999999999996 chance:3.538496811874034E-38
improvement:-7764 current_temperature:169.59999999999997 chance:1.3144258746754685E-20
improvement:-11484 current_temperature:169.49999999999997 chance:3.763466222544788E-30
improvement:-10589 current_temperature:169.4 chance:7.1244164585851415E-28
improvement:-13090 current_temperature:169.3 chance:2.6366875250494266E-34
improvement:-8506 current_temperature:169.20000000000002 chance:1.469620837102181E-22
improvement:-8457 current_temperature:169.10000000000002 chance:1.906072275985425E-22
improvement:-14263 current_temperature:169.00000000000003 chance:2.223758398318574E-37
improvement:-4057 current_temperature:168.90000000000006 chance:3.699899911528298E-11
improvement:-9296 current_temperature:168.79999999999995 chance:1.2104015746971748E-24
improvement:-15823 current_temperature:168.69999999999996 chance:1.8446179003604058E-41
improvement:-2976 current_temperature:168.59999999999997 chance:2.1585467457107558E-8
improvement:-11403 current_temperature:168.49999999999997 chance:4.071299701154446E-30
improvement:-13486 current_temperature:168.4 chance:1.6608721614645336E-35
improvement:-13921 current_temperature:168.3 chance:1.194436064933377E-36
improvement:-7025 current_temperature:168.20000000000002 chance:7.267131982596844E-19
improvement:-12110 current_temperature:168.10000000000002 chance:5.166889503161953E-32
improvement:-6041 current_temperature:168.00000000000003 chance:2.4182113481879746E-16
improvement:-19599 current_temperature:167.90000000000006 chance:2.017064420300401E-51
improvement:-3635 current_temperature:167.79999999999995 chance:3.908513985835214E-10
improvement:-15579 current_temperature:167.69999999999996 chance:4.517490372828452E-41
improvement:-13115 current_temperature:167.59999999999997 chance:1.0367628200316405E-34
improvement:-6158 current_temperature:167.49999999999997 chance:1.0802390761321148E-16
improvement:-10063 current_temperature:167.4 chance:7.816969234142372E-27
improvement:-11745 current_temperature:167.3 chance:3.244334187990381E-31
improvement:-7541 current_temperature:167.20000000000002 chance:2.5857800400134574E-20
improvement:-7001 current_temperature:167.10000000000002 chance:6.372865061932874E-19
improvement:-7107 current_temperature:167.00000000000003 chance:3.294421354536639E-19
improvement:-11706 current_temperature:166.90000000000003 chance:3.4636772464913585E-31
improvement:-7998 current_temperature:166.79999999999995 chance:1.49877283774518E-21
improvement:-12054 current_temperature:166.69999999999996 chance:3.9479043089698745E-32
