verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-9731 current_temperature:79.30000000000004 chance:5.0955714463684594E-54
improvement:-5639 current_temperature:79.20000000000005 chance:1.1979873415523263E-31
improvement:-17320 current_temperature:79.09999999999995 chance:8.043235117200424E-96
improvement:-11429 current_temperature:78.99999999999996 chance:1.4799003918032198E-63
improvement:-8174 current_temperature:78.89999999999998 chance:1.0169786823929597E-45
improvement:-14974 current_temperature:78.79999999999998 chance:2.971842134496181E-83
improvement:-8679 current_temperature:78.69999999999999 chance:1.2770361650943111E-48
improvement:-12450 current_temperature:78.60000000000001 chance:1.6183787098166093E-69
improvement:-6445 current_temperature:78.50000000000001 chance:2.2059373481267748E-36
improvement:-13197 current_temperature:78.40000000000002 chance:7.863369851956098E-74
improvement:-10827 current_temperature:78.30000000000004 chance:8.862497445943993E-61
improvement:-14794 current_temperature:78.20000000000005 chance:6.910051154760234E-83
improvement:-10566 current_temperature:78.09999999999995 chance:1.758442188884248E-59
improvement:-10116 current_temperature:77.99999999999996 chance:4.735288283695082E-57
improvement:-4863 current_temperature:77.89999999999996 chance:7.738401827640933E-28
improvement:-5387 current_temperature:77.79999999999998 chance:8.486635555777447E-31
improvement:-16686 current_temperature:77.69999999999999 chance:5.441006120593671E-94
improvement:-7241 current_temperature:77.60000000000001 chance:2.9865926111958516E-41
improvement:-5222 current_temperature:77.50000000000001 chance:5.457046059058665E-30
improvement:-10818 current_temperature:77.40000000000002 chance:1.994211655652754E-61
improvement:-2504 current_temperature:77.30000000000004 chance:8.546342660491737E-15
improvement:-16783 current_temperature:77.20000000000005 chance:3.8543823644689566E-95
improvement:-10060 current_temperature:77.09999999999995 chance:2.1542746164789738E-57
improvement:-12729 current_temperature:76.99999999999996 chance:1.607111364342462E-72
improvement:-8480 current_temperature:76.89999999999996 chance:1.285313347913431E-48
improvement:-12021 current_temperature:76.79999999999998 chance:1.053743248920563E-68
improvement:-7733 current_temperature:76.69999999999999 chance:1.6361764451363058E-44
improvement:-7535 current_temperature:76.6 chance:1.9022031834838574E-43
improvement:-8175 current_temperature:76.50000000000001 chance:3.8913427292315163E-47
improvement:-16066 current_temperature:76.40000000000002 chance:4.710859805322356E-92
improvement:-14724 current_temperature:76.30000000000004 chance:1.555892779025633E-84
improvement:-9364 current_temperature:76.20000000000005 chance:4.2735972251243556E-54
improvement:-12511 current_temperature:76.09999999999995 chance:3.990929650423914E-72
improvement:-8948 current_temperature:75.99999999999996 chance:7.371216328904056E-52
improvement:-10549 current_temperature:75.89999999999996 chance:4.3587417499933066E-61
improvement:-11898 current_temperature:75.79999999999998 chance:6.771158589797443E-69
improvement:-10849 current_temperature:75.69999999999999 chance:5.738173255247334E-63
improvement:-12154 current_temperature:75.6 chance:1.512495207597748E-70
improvement:-12282 current_temperature:75.50000000000001 chance:2.2435174262332575E-71
improvement:-11987 current_temperature:75.40000000000002 chance:9.044679359412825E-70
improvement:-16774 current_temperature:75.30000000000004 chance:1.8012301062831418E-97
improvement:-8046 current_temperature:75.20000000000005 chance:3.410362257951565E-47
improvement:-14665 current_temperature:75.09999999999994 chance:1.563244595636307E-85
improvement:-18258 current_temperature:74.99999999999996 chance:1.8851734967274439E-106
improvement:-14593 current_temperature:74.89999999999996 chance:2.42691787979151E-85
improvement:-14520 current_temperature:74.79999999999998 chance:4.963374467836115E-85
improvement:-13183 current_temperature:74.69999999999999 chance:2.270049927782917E-77
improvement:-16661 current_temperature:74.6 chance:1.013036657665538E-97
improvement:-8568 current_temperature:74.50000000000001 chance:1.130367996475729E-50
improvement:-13370 current_temperature:74.40000000000002 chance:9.024302999469118E-79
improvement:-13070 current_temperature:74.30000000000004 chance:4.017151309329909E-77
improvement:-7368 current_temperature:74.20000000000005 chance:7.497373184113731E-44
improvement:-11779 current_temperature:74.10000000000005 chance:9.208185455204153E-70
improvement:-8926 current_temperature:73.99999999999996 chance:4.118085237128632E-53
improvement:-5991 current_temperature:73.89999999999996 chance:6.196912407175914E-36
improvement:-14673 current_temperature:73.79999999999998 chance:4.49859389018445E-87
improvement:-16374 current_temperature:73.69999999999999 chance:3.2536929886256536E-97
improvement:-11927 current_temperature:73.6 chance:4.186693023585905E-71
improvement:-15706 current_temperature:73.50000000000001 chance:1.5735572465322388E-93
improvement:-4702 current_temperature:73.40000000000002 chance:1.5104945288301362E-28
improvement:-10934 current_temperature:73.30000000000003 chance:1.6490963934116659E-65
improvement:-8414 current_temperature:73.20000000000005 chance:1.201894976632083E-50
improvement:-14392 current_temperature:73.10000000000005 chance:3.1309392686552765E-86
improvement:-7363 current_temperature:72.99999999999996 chance:1.5694580883301749E-44
improvement:-16186 current_temperature:72.89999999999996 chance:3.745577062739468E-97
improvement:-10030 current_temperature:72.79999999999998 chance:1.4628408092141208E-60
improvement:-15122 current_temperature:72.69999999999999 chance:4.616982712412522E-91
improvement:-12505 current_temperature:72.6 chance:1.5662792640326117E-75
improvement:-12601 current_temperature:72.50000000000001 chance:3.285669761135886E-76
improvement:-13618 current_temperature:72.40000000000002 chance:2.050441167340557E-82
improvement:-5387 current_temperature:72.30000000000003 chance:4.3767995050588344E-33
improvement:-11421 current_temperature:72.20000000000005 chance:1.9992574741948295E-69
improvement:-7755 current_temperature:72.10000000000005 chance:1.9397390665675249E-47
improvement:-7936 current_temperature:71.99999999999996 chance:1.3523749127262497E-48
improvement:-8638 current_temperature:71.89999999999996 chance:6.672054745408706E-53
improvement:-16261 current_temperature:71.79999999999997 chance:4.3911936256497054E-99
improvement:-10073 current_temperature:71.69999999999999 chance:9.700046863790904E-62
improvement:-6768 current_temperature:71.6 chance:8.876738832375648E-42
improvement:-12396 current_temperature:71.50000000000001 chance:5.082674995509264E-76
improvement:-8485 current_temperature:71.40000000000002 chance:2.4519651907008717E-52
improvement:-13523 current_temperature:71.30000000000003 chance:4.268099341713277E-83
improvement:-12813 current_temperature:71.20000000000005 chance:7.003129902071941E-79
improvement:-15176 current_temperature:71.10000000000005 chance:2.0028331121002954E-93
improvement:-13269 current_temperature:70.99999999999996 chance:6.852775014535827E-82
improvement:-5709 current_temperature:70.89999999999996 chance:1.0710253681938908E-35
improvement:-10452 current_temperature:70.79999999999997 chance:7.697629316997156E-65
improvement:-13389 current_temperature:70.69999999999999 chance:5.679769594640121E-83
improvement:-8498 current_temperature:70.6 chance:5.305467931950182E-53
improvement:-12155 current_temperature:70.5 chance:1.3264874808535612E-75
improvement:-9062 current_temperature:70.40000000000002 chance:1.2500384346677155E-56
improvement:-11319 current_temperature:70.30000000000003 chance:1.1864897806516147E-70
improvement:-9038 current_temperature:70.20000000000005 chance:1.2193604027452023E-56
improvement:-9594 current_temperature:70.10000000000005 chance:3.645448238502294E-60
improvement:-15547 current_temperature:69.99999999999996 chance:3.4929757397936656E-97
improvement:-11487 current_temperature:69.89999999999996 chance:4.268928022267944E-72
improvement:-9735 current_temperature:69.79999999999997 chance:2.6852575160953376E-61
improvement:-4971 current_temperature:69.69999999999999 chance:1.06204391333862E-31
improvement:-13132 current_temperature:69.6 chance:1.1431832617745316E-82
improvement:-7910 current_temperature:69.5 chance:3.729614993451636E-50
improvement:-12692 current_temperature:69.40000000000002 chance:3.762046379130065E-80
improvement:-10618 current_temperature:69.30000000000003 chance:2.8728598949942692E-67
improvement:-8408 current_temperature:69.20000000000005 chance:1.7059459312418954E-53
improvement:-7915 current_temperature:69.10000000000005 chance:1.7951987151181088E-50
improvement:-9363 current_temperature:68.99999999999994 chance:1.1698415505234146E-59
improvement:-6853 current_temperature:68.89999999999996 chance:6.364618234804696E-44
improvement:-1503 current_temperature:68.79999999999997 chance:3.2541161327293846E-10
improvement:-11283 current_temperature:68.69999999999999 chance:4.712972605143368E-72
improvement:-5594 current_temperature:68.6 chance:3.8492327526447704E-36
improvement:-16053 current_temperature:68.5 chance:1.6708199966686542E-102
improvement:-10878 current_temperature:68.40000000000002 chance:8.549465704420652E-70
improvement:-2922 current_temperature:68.30000000000003 chance:2.63075786044412E-19
improvement:-12793 current_temperature:68.20000000000005 chance:3.425791240719546E-82
improvement:-2551 current_temperature:68.10000000000005 chance:5.388830429325201E-17
improvement:-8224 current_temperature:67.99999999999994 chance:2.991675080411487E-53
improvement:-3306 current_temperature:67.89999999999996 chance:7.153653108072411E-22
improvement:-12332 current_temperature:67.79999999999997 chance:1.0164505868219739E-79
improvement:-7390 current_temperature:67.69999999999999 chance:3.91977495277685E-48
improvement:-12476 current_temperature:67.6 chance:7.051070961827632E-81
improvement:-13692 current_temperature:67.5 chance:8.049651769323214E-89
improvement:-6158 current_temperature:67.40000000000002 chance:2.092623530566134E-40
improvement:-12571 current_temperature:67.30000000000003 chance:7.549544903473086E-82
improvement:-12640 current_temperature:67.20000000000003 chance:2.047745701490894E-82
improvement:-15876 current_temperature:67.10000000000005 chance:1.7580023574301397E-103
improvement:-12800 current_temperature:66.99999999999994 chance:1.0722793314651686E-83
improvement:-16028 current_temperature:66.89999999999996 chance:8.934944092258966E-105
improvement:-4894 current_temperature:66.79999999999997 chance:1.520820393646705E-32
improvement:-7620 current_temperature:66.69999999999999 chance:2.426320928771331E-50
improvement:-2595 current_temperature:66.6 chance:1.197196551995218E-17
improvement:-15893 current_temperature:66.5 chance:1.61021622041448E-104
improvement:-12060 current_temperature:66.40000000000002 chance:1.3201116580244773E-79
improvement:-11311 current_temperature:66.30000000000003 chance:8.08947411132101E-75
improvement:-8876 current_temperature:66.20000000000003 chance:5.894210734251693E-59
improvement:-12033 current_temperature:66.10000000000005 chance:8.709787375338385E-80
improvement:-14164 current_temperature:65.99999999999994 chance:6.277288598263105E-94
improvement:-10080 current_temperature:65.89999999999996 chance:3.721669652985314E-67
improvement:-10073 current_temperature:65.79999999999997 chance:3.280824778422645E-67
improvement:-11952 current_temperature:65.69999999999997 chance:9.86505998797416E-80
improvement:-5145 current_temperature:65.6 chance:8.676343689598479E-35
improvement:-11553 current_temperature:65.5 chance:2.502706562425418E-77
improvement:-11568 current_temperature:65.40000000000002 chance:1.5194040955489188E-77
improvement:-13971 current_temperature:65.30000000000003 chance:1.2085463123785925E-93
improvement:-11316 current_temperature:65.20000000000003 chance:4.213041607632161E-76
improvement:-14158 current_temperature:65.10000000000005 chance:3.542331277330738E-95
improvement:-11423 current_temperature:64.99999999999994 chance:4.761632740223051E-77
improvement:-9900 current_temperature:64.89999999999996 chance:5.6453282755718924E-67
improvement:-12449 current_temperature:64.79999999999997 chance:3.6801381073047915E-84
improvement:-5246 current_temperature:64.69999999999997 chance:6.117458973636705E-36
improvement:-11576 current_temperature:64.6 chance:1.5016895094652377E-78
improvement:-8007 current_temperature:64.5 chance:1.2214762130360704E-54
