verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-6247 current_temperature:219.60000000000002 chance:4.421281225203596E-13
improvement:-10771 current_temperature:219.50000000000003 chance:4.885428561312587E-22
improvement:-16481 current_temperature:219.40000000000003 chance:2.3792922157868816E-33
improvement:-9006 current_temperature:219.30000000000004 chance:1.4615539370321628E-18
improvement:-12968 current_temperature:219.19999999999996 chance:2.0271451561728906E-26
improvement:-11874 current_temperature:219.09999999999997 chance:2.90842141679938E-24
improvement:-12800 current_temperature:218.99999999999997 chance:4.1359780633931524E-26
improvement:-10292 current_temperature:218.89999999999998 chance:3.809066925037251E-21
improvement:-10622 current_temperature:218.79999999999998 chance:8.250337676254614E-22
improvement:-9413 current_temperature:218.70000000000002 chance:2.0307836456112754E-19
improvement:-11972 current_temperature:218.60000000000002 chance:1.6410644203271318E-24
improvement:-9894 current_temperature:218.50000000000003 chance:2.1602788897545415E-20
improvement:-7550 current_temperature:218.40000000000003 chance:9.696494401761345E-16
improvement:-10739 current_temperature:218.30000000000004 chance:4.319337373128606E-22
improvement:-12391 current_temperature:218.19999999999996 chance:2.1755386102327217E-25
improvement:-10769 current_temperature:218.09999999999997 chance:3.5982197774565968E-22
improvement:-12354 current_temperature:217.99999999999997 chance:2.4470973185094777E-25
improvement:-15219 current_temperature:217.89999999999998 chance:4.646771889467345E-31
improvement:-8008 current_temperature:217.79999999999998 chance:1.0764673636044477E-16
improvement:-12861 current_temperature:217.70000000000002 chance:2.204501370646395E-26
improvement:-9801 current_temperature:217.60000000000002 chance:2.7465389785022296E-20
improvement:-4270 current_temperature:217.50000000000003 chance:2.977493767066186E-9
improvement:-4447 current_temperature:217.40000000000003 chance:1.3071955648010643E-9
improvement:-9668 current_temperature:217.30000000000004 chance:4.759846575008158E-20
improvement:-12723 current_temperature:217.19999999999996 chance:3.63229380729687E-26
improvement:-13678 current_temperature:217.09999999999997 chance:4.345575857223627E-28
improvement:-6681 current_temperature:216.99999999999997 chance:4.255332357037245E-14
improvement:-9736 current_temperature:216.89999999999998 chance:3.2048238850848413E-20
improvement:-12453 current_temperature:216.79999999999998 chance:1.1326844382333861E-25
improvement:-15218 current_temperature:216.70000000000002 chance:3.170910669916462E-31
improvement:-9121 current_temperature:216.60000000000002 chance:5.151236607542291E-19
improvement:-14159 current_temperature:216.50000000000003 chance:3.9567761516736443E-29
improvement:-6265 current_temperature:216.40000000000003 chance:2.671364987531256E-13
improvement:-10512 current_temperature:216.30000000000004 chance:7.827977877057356E-22
improvement:-9982 current_temperature:216.19999999999996 chance:8.88242128367337E-21
improvement:-11369 current_temperature:216.09999999999997 chance:1.41843523394458E-23
improvement:-11724 current_temperature:215.99999999999997 chance:2.675842955020855E-24
improvement:-11588 current_temperature:215.89999999999998 chance:4.89907040620239E-24
improvement:-5364 current_temperature:215.79999999999998 chance:1.6033377532141773E-11
improvement:-5828 current_temperature:215.7 chance:1.8441403512174706E-12
improvement:-14627 current_temperature:215.60000000000002 chance:3.436056987660677E-30
improvement:-10239 current_temperature:215.50000000000003 chance:2.3199042934251206E-21
improvement:-12181 current_temperature:215.40000000000003 chance:2.7566710116295466E-25
improvement:-8055 current_temperature:215.30000000000004 chance:5.646491424124661E-17
improvement:-18435 current_temperature:215.19999999999996 chance:6.257216217458854E-38
improvement:-14079 current_temperature:215.09999999999997 chance:3.7497536762800555E-29
improvement:-9169 current_temperature:214.99999999999997 chance:3.0120024970762593E-19
improvement:-6344 current_temperature:214.89999999999998 chance:1.511192241509803E-13
improvement:-11020 current_temperature:214.79999999999998 chance:5.23789114360596E-23
improvement:-8702 current_temperature:214.7 chance:2.498169397276706E-18
improvement:-8987 current_temperature:214.60000000000002 chance:6.496115427629191E-19
improvement:-8240 current_temperature:214.50000000000003 chance:2.073064953345468E-17
improvement:-10565 current_temperature:214.40000000000003 chance:3.9741854428240116E-22
improvement:-13277 current_temperature:214.30000000000004 chance:1.2393592650937317E-27
improvement:-11049 current_temperature:214.19999999999993 chance:3.962297705425911E-23
improvement:-14154 current_temperature:214.09999999999997 chance:1.9457995547536288E-29
improvement:-8389 current_temperature:213.99999999999997 chance:9.44605405942038E-18
improvement:-13052 current_temperature:213.89999999999998 chance:3.1601821723092605E-27
improvement:-10801 current_temperature:213.79999999999998 chance:1.1476257524278498E-22
improvement:-10351 current_temperature:213.7 chance:9.205588497175436E-22
improvement:-13222 current_temperature:213.60000000000002 chance:1.3087185432188406E-27
improvement:-7222 current_temperature:213.50000000000003 chance:2.0382233114885017E-15
improvement:-5948 current_temperature:213.40000000000003 chance:7.854341039582912E-13
improvement:-8143 current_temperature:213.30000000000004 chance:2.631802670748661E-17
improvement:-5290 current_temperature:213.19999999999993 chance:1.6754022466876327E-11
improvement:-15573 current_temperature:213.09999999999997 chance:1.8300732839809064E-32
improvement:-7990 current_temperature:212.99999999999997 chance:5.115164154714302E-17
improvement:-5108 current_temperature:212.89999999999998 chance:3.803612558116412E-11
improvement:-11698 current_temperature:212.79999999999998 chance:1.336745222106046E-24
improvement:-4597 current_temperature:212.7 chance:4.1092931221414446E-10
improvement:-11089 current_temperature:212.60000000000002 chance:2.226594150784512E-23
improvement:-13755 current_temperature:212.50000000000003 chance:7.733456620023158E-29
improvement:-9889 current_temperature:212.40000000000003 chance:6.024934081954031E-21
improvement:-7495 current_temperature:212.30000000000004 chance:4.653158015833591E-16
improvement:-8841 current_temperature:212.20000000000005 chance:8.049353603057098E-19
improvement:-2091 current_temperature:212.09999999999997 chance:5.2297746054211964E-5
improvement:-14918 current_temperature:211.99999999999997 chance:2.7516847336452185E-31
improvement:-13043 current_temperature:211.89999999999998 chance:1.853690192294255E-27
improvement:-14975 current_temperature:211.79999999999998 chance:1.9672645424543465E-31
improvement:-6050 current_temperature:211.7 chance:3.8784265530820833E-13
improvement:-17489 current_temperature:211.60000000000002 chance:1.2735835429251736E-36
improvement:-15147 current_temperature:211.50000000000003 chance:7.89083294673236E-32
improvement:-5317 current_temperature:211.40000000000003 chance:1.1937077457232438E-11
improvement:-12074 current_temperature:211.30000000000004 chance:1.526721087433417E-25
improvement:-7978 current_temperature:211.20000000000005 chance:3.932696680361496E-17
improvement:-17083 current_temperature:211.09999999999997 chance:7.16587746860523E-36
improvement:-10621 current_temperature:210.99999999999997 chance:1.3776500080389318E-22
improvement:-12428 current_temperature:210.89999999999998 chance:2.5569377000658816E-26
improvement:-9138 current_temperature:210.79999999999998 chance:1.4917809234177079E-19
improvement:-7936 current_temperature:210.7 chance:4.3886433402220647E-17
improvement:-9306 current_temperature:210.60000000000002 chance:6.447340188271186E-20
improvement:-646 current_temperature:210.50000000000003 chance:0.04647300788825777
improvement:-12040 current_temperature:210.40000000000003 chance:1.4053589127685335E-25
improvement:-13129 current_temperature:210.30000000000004 chance:7.710017844805358E-28
improvement:-15731 current_temperature:210.20000000000005 chance:3.14891762415298E-33
improvement:-16997 current_temperature:210.09999999999997 chance:7.341122170680522E-36
improvement:-11781 current_temperature:209.99999999999997 chance:4.325930772961383E-25
improvement:-13703 current_temperature:209.89999999999998 chance:4.443753395075716E-29
improvement:-7208 current_temperature:209.79999999999998 chance:1.1999097748137535E-15
improvement:-5040 current_temperature:209.7 chance:3.6477161483950976E-11
improvement:-5930 current_temperature:209.60000000000002 chance:5.163535276991651E-13
improvement:-6181 current_temperature:209.50000000000003 chance:1.5372978873190846E-13
improvement:-15976 current_temperature:209.40000000000003 chance:7.34279332196694E-34
improvement:-14140 current_temperature:209.30000000000004 chance:4.567766532626923E-30
improvement:-4159 current_temperature:209.20000000000005 chance:2.3227892001653275E-9
improvement:-11538 current_temperature:209.09999999999997 chance:1.086218288008129E-24
improvement:-9318 current_temperature:208.99999999999997 chance:4.3404142916617376E-20
improvement:-14351 current_temperature:208.89999999999998 chance:1.4617161504960306E-30
improvement:-14353 current_temperature:208.79999999999998 chance:1.4009230403192971E-30
improvement:-10747 current_temperature:208.7 chance:4.325329333883614E-23
improvement:-12288 current_temperature:208.6 chance:2.6122538078427003E-26
improvement:-10282 current_temperature:208.50000000000003 chance:3.8294583293169905E-22
improvement:-12597 current_temperature:208.40000000000003 chance:5.604334482859715E-27
improvement:-12117 current_temperature:208.30000000000004 chance:5.453758874427151E-26
improvement:-14866 current_temperature:208.20000000000005 chance:9.77888410013845E-32
improvement:-6027 current_temperature:208.09999999999997 chance:2.642085921463358E-13
improvement:-12895 current_temperature:207.99999999999997 chance:1.1907760091791106E-27
improvement:-5428 current_temperature:207.89999999999998 chance:4.582822190819612E-12
improvement:-14245 current_temperature:207.79999999999998 chance:1.692253327572594E-30
improvement:-8704 current_temperature:207.7 chance:6.3124300597011085E-19
improvement:-12851 current_temperature:207.6 chance:1.3061710773553636E-27
improvement:-8683 current_temperature:207.50000000000003 chance:6.708219961581253E-19
improvement:-11517 current_temperature:207.40000000000003 chance:7.646524569658084E-25
improvement:-5027 current_temperature:207.30000000000004 chance:2.940432328651394E-11
improvement:-6401 current_temperature:207.20000000000005 chance:3.8317980549012176E-14
improvement:-6480 current_temperature:207.09999999999994 chance:2.5778585811159483E-14
improvement:-5821 current_temperature:206.99999999999997 chance:6.127784479728282E-13
improvement:-17997 current_temperature:206.89999999999998 chance:1.672272145633725E-38
improvement:-10839 current_temperature:206.79999999999998 chance:1.7271933634196354E-23
improvement:-11366 current_temperature:206.7 chance:1.3153950717152236E-24
improvement:-7841 current_temperature:206.6 chance:3.291624583373849E-17
improvement:-8540 current_temperature:206.50000000000003 chance:1.094830405556627E-18
improvement:-8105 current_temperature:206.40000000000003 chance:8.829698077120094E-18
improvement:-12759 current_temperature:206.30000000000004 chance:1.381227364864141E-27
improvement:-3965 current_temperature:206.20000000000005 chance:4.456491780600087E-9
improvement:-14923 current_temperature:206.09999999999994 chance:3.5827269822556305E-32
improvement:-8960 current_temperature:205.99999999999997 chance:1.2891345939163996E-19
improvement:-14665 current_temperature:205.89999999999998 chance:1.169110014645385E-31
improvement:-5992 current_temperature:205.79999999999998 chance:2.2658726267651073E-13
improvement:-14655 current_temperature:205.7 chance:1.1452317435221471E-31
improvement:-8519 current_temperature:205.6 chance:1.011775563598337E-18
improvement:-16930 current_temperature:205.50000000000003 chance:1.663019829282185E-36
improvement:-17202 current_temperature:205.40000000000003 chance:4.249773035390522E-37
improvement:-10505 current_temperature:205.30000000000004 chance:5.99206559891482E-23
improvement:-9994 current_temperature:205.20000000000005 chance:7.050992183466025E-22
improvement:-15538 current_temperature:205.09999999999994 chance:1.2550072141270703E-33
improvement:-7563 current_temperature:204.99999999999997 chance:9.499732630661087E-17
improvement:-14889 current_temperature:204.89999999999998 chance:2.7676773895196377E-32
improvement:-12144 current_temperature:204.79999999999998 chance:1.7688637969625674E-26
improvement:-5951 current_temperature:204.7 chance:2.3674035368565625E-13
iteration:7955 time:1581258359590 best_value:502580 Knapsack: value:502460 Resources:[498, 674] Inventory: in:[79, 30, 99, 85, 41, 66, 1, 89, 8, 71, 11, 52, 84, 24, 88, 35, 57, 31, 72, 60, 27, 56, 3, 46, 70, 13, 61, 43, 80, 87, 64, 76, 5, 45, 65, 54, 19, 62, 73, 59, 91, 97, 21, 7, 75, 44, 20, 18, 58, 33, 42, 74, 9, 6, 39, 28, 49, 51, 37, 10, 78, 48, 68, 0] out:[94, 67, 16, 36, 90, 2, 86, 92, 22, 26, 29, 53, 23, 50, 96, 38, 15, 98, 82, 14, 93, 69, 77, 95, 83, 12, 63, 32, 34, 40, 4, 81, 17, 25, 47, 55]
