verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-6111 current_temperature:40.69999999999996 chance:6.191615203301383E-66
improvement:-10113 current_temperature:40.599999999999966 chance:6.639954995052597E-109
improvement:-6284 current_temperature:40.49999999999998 chance:4.117690699695846E-68
improvement:-7729 current_temperature:40.39999999999999 chance:8.209291506887562E-84
improvement:-6039 current_temperature:40.300000000000004 chance:8.326968899072504E-66
improvement:-5819 current_temperature:40.20000000000002 chance:1.365631661847163E-63
improvement:-4953 current_temperature:40.10000000000002 chance:2.278199744581068E-54
improvement:-12031 current_temperature:40.000000000000036 chance:2.3717953078055245E-131
improvement:-17062 current_temperature:39.90000000000005 chance:1.9382387072621343E-186
improvement:-7375 current_temperature:39.79999999999995 chance:3.346399510365397E-81
improvement:-14081 current_temperature:39.69999999999996 chance:9.166457293494765E-155
improvement:-9572 current_temperature:39.599999999999966 chance:1.0557622809470528E-105
improvement:-12025 current_temperature:39.49999999999998 chance:6.1314889826394876E-133
improvement:-15070 current_temperature:39.39999999999999 chance:7.724529272554495E-167
improvement:-10661 current_temperature:39.300000000000004 chance:1.5415314067023263E-118
improvement:-5977 current_temperature:39.20000000000001 chance:6.041857118771207E-67
improvement:-4381 current_temperature:39.10000000000002 chance:2.1828552140824696E-49
improvement:-13811 current_temperature:39.000000000000036 chance:1.599832910537264E-154
improvement:-9448 current_temperature:38.90000000000005 chance:3.303037433337267E-106
improvement:-16563 current_temperature:38.79999999999995 chance:4.0527027244740105E-186
improvement:-10328 current_temperature:38.69999999999996 chance:1.2541847681625494E-116
improvement:-15719 current_temperature:38.599999999999966 chance:1.3903870829733464E-177
improvement:-13348 current_temperature:38.49999999999998 chance:2.6886799299430356E-151
improvement:-3507 current_temperature:38.39999999999999 chance:2.171197198422863E-40
improvement:-6466 current_temperature:38.3 chance:4.7885689425821325E-74
improvement:-11585 current_temperature:38.20000000000001 chance:1.9522469012994263E-132
improvement:-10814 current_temperature:38.10000000000002 chance:5.411522810242803E-124
improvement:-15844 current_temperature:38.000000000000036 chance:8.357158724710927E-182
improvement:-12047 current_temperature:37.90000000000005 chance:8.99376079921701E-139
improvement:-10039 current_temperature:37.79999999999995 chance:4.562452031905467E-116
improvement:-8274 current_temperature:37.69999999999995 chance:4.8485171028496005E-96
improvement:-11662 current_temperature:37.599999999999966 chance:1.9925457372237976E-135
improvement:-14233 current_temperature:37.49999999999998 chance:1.462099881437401E-165
improvement:-16163 current_temperature:37.39999999999999 chance:2.0548895135582856E-188
improvement:-9619 current_temperature:37.3 chance:1.0075210237040715E-112
improvement:-11729 current_temperature:37.20000000000001 chance:1.1717036671469384E-137
improvement:-10357 current_temperature:37.10000000000002 chance:5.760134701425788E-122
improvement:-15361 current_temperature:37.000000000000036 chance:4.98154293701729E-181
improvement:-16399 current_temperature:36.90000000000004 chance:9.817474081182458E-194
improvement:-8643 current_temperature:36.800000000000054 chance:9.995491522727995E-103
improvement:-4748 current_temperature:36.69999999999995 chance:6.514648768610754E-57
improvement:-10101 current_temperature:36.599999999999966 chance:1.386253246914238E-120
improvement:-10395 current_temperature:36.49999999999998 chance:2.06686090098923E-124
improvement:-12135 current_temperature:36.39999999999999 chance:1.6416758913156712E-145
improvement:-8037 current_temperature:36.3 chance:6.9991964018981E-97
improvement:-12967 current_temperature:36.20000000000001 chance:2.715170138586376E-156
improvement:-14482 current_temperature:36.10000000000002 chance:5.983204960169628E-175
improvement:-19143 current_temperature:36.00000000000003 chance:1.1585352383230807E-231
improvement:-10506 current_temperature:35.90000000000004 chance:8.041795256869426E-128
improvement:-11382 current_temperature:35.800000000000054 chance:8.384351336696346E-139
improvement:-11625 current_temperature:35.69999999999995 chance:3.8069605098639366E-142
improvement:-11616 current_temperature:35.599999999999966 chance:1.9639315828187307E-142
improvement:-10292 current_temperature:35.49999999999998 chance:1.2339603078189234E-126
improvement:-12788 current_temperature:35.399999999999984 chance:1.3007249292861635E-157
improvement:-14943 current_temperature:35.3 chance:1.4350641023433124E-184
improvement:-12657 current_temperature:35.20000000000001 chance:6.903275186541139E-157
improvement:-6004 current_temperature:35.10000000000002 chance:5.153885624692239E-75
improvement:-9882 current_temperature:35.00000000000003 chance:2.3991374943559363E-123
improvement:-9909 current_temperature:34.90000000000004 chance:4.928575980677241E-124
improvement:-8532 current_temperature:34.800000000000054 chance:3.334061255915427E-107
improvement:-6793 current_temperature:34.69999999999995 chance:9.569962018811355E-86
improvement:-12282 current_temperature:34.599999999999966 chance:6.8866940285314304E-155
improvement:-14508 current_temperature:34.49999999999997 chance:2.3427674171304773E-183
improvement:-13728 current_temperature:34.399999999999984 chance:4.855143891515271E-174
improvement:-7840 current_temperature:34.3 chance:5.40368283708046E-100
improvement:-8219 current_temperature:34.20000000000001 chance:4.262250629155392E-105
improvement:-8904 current_temperature:34.10000000000002 chance:3.976217934750167E-114
improvement:-14844 current_temperature:34.00000000000003 chance:2.466826174406897E-190
improvement:-14907 current_temperature:33.90000000000004 chance:1.061029313601648E-191
improvement:-10044 current_temperature:33.800000000000054 chance:8.813624612657659E-130
improvement:-5031 current_temperature:33.69999999999995 chance:1.4625730048432744E-65
improvement:-12476 current_temperature:33.599999999999966 chance:5.524878496129387E-162
improvement:-14651 current_temperature:33.49999999999997 chance:1.1593785012773494E-190
improvement:-6797 current_temperature:33.399999999999984 chance:4.1665121230901926E-89
improvement:-10573 current_temperature:33.3 chance:1.2830439307199375E-138
improvement:-8477 current_temperature:33.20000000000001 chance:1.2912619824457759E-111
improvement:-9284 current_temperature:33.100000000000016 chance:1.5403315099696141E-122
improvement:-9931 current_temperature:33.00000000000003 chance:2.0122494845312902E-131
improvement:-7045 current_temperature:32.90000000000004 chance:1.0066973743985197E-93
improvement:-9937 current_temperature:32.800000000000054 chance:2.6749085745986605E-132
improvement:-6597 current_temperature:32.69999999999995 chance:2.4214557706398337E-88
improvement:-8971 current_temperature:32.599999999999966 chance:3.0837983864805646E-120
improvement:-6718 current_temperature:32.49999999999997 chance:1.6904014781741458E-90
improvement:-11437 current_temperature:32.399999999999984 chance:4.9742627097812196E-154
improvement:-3091 current_temperature:32.3 chance:2.7510412558538584E-42
improvement:-10606 current_temperature:32.2 chance:8.965388161596253E-144
improvement:-17280 current_temperature:32.100000000000016 chance:1.6276784751865864E-234
improvement:-3966 current_temperature:32.00000000000003 chance:1.4949533789066637E-54
improvement:-14082 current_temperature:31.90000000000004 chance:1.9238561537106332E-192
improvement:-11453 current_temperature:31.80000000000005 chance:3.852132517733083E-157
improvement:-5277 current_temperature:31.69999999999995 chance:5.0623703233114296E-73
improvement:-10043 current_temperature:31.599999999999962 chance:9.420349878307931E-139
improvement:-14007 current_temperature:31.49999999999997 chance:7.651038376961869E-194
improvement:-4628 current_temperature:31.399999999999984 chance:9.77175432885453E-65
improvement:-4178 current_temperature:31.299999999999994 chance:1.0698380465341107E-58
improvement:-11175 current_temperature:31.200000000000006 chance:2.8016193351545493E-156
improvement:-10417 current_temperature:31.100000000000016 chance:3.4063968430445684E-146
improvement:-19141 current_temperature:31.00000000000003 chance:6.985084654969597E-269
improvement:-6789 current_temperature:30.900000000000038 chance:3.816871329525797E-96
improvement:-14610 current_temperature:30.80000000000005 chance:9.820429897119521E-207
improvement:-14226 current_temperature:30.69999999999995 chance:5.666471620927001E-202
improvement:-11745 current_temperature:30.59999999999996 chance:2.030295031566293E-167
improvement:-11898 current_temperature:30.49999999999997 chance:3.823266466786951E-170
improvement:-5193 current_temperature:30.399999999999984 chance:6.498124218604501E-75
improvement:-8841 current_temperature:30.299999999999994 chance:1.9081393260939573E-127
improvement:-12447 current_temperature:30.200000000000003 chance:1.0104681771054857E-179
improvement:-4483 current_temperature:30.100000000000016 chance:2.077476566874541E-65
improvement:-13411 current_temperature:30.00000000000003 chance:7.176126842299484E-195
improvement:-7752 current_temperature:29.900000000000038 chance:2.529195989456871E-113
improvement:-17468 current_temperature:29.800000000000047 chance:2.6770142005830323E-255
improvement:-8799 current_temperature:29.69999999999995 chance:2.1616044213007703E-129
improvement:-10179 current_temperature:29.59999999999996 chance:4.4934860964807215E-150
improvement:-6399 current_temperature:29.49999999999997 chance:6.235941668419965E-95
improvement:-9370 current_temperature:29.39999999999998 chance:3.864548791205344E-139
improvement:-4547 current_temperature:29.299999999999994 chance:4.0071209385379575E-68
improvement:-15101 current_temperature:29.200000000000003 chance:2.5196290217244946E-225
improvement:-15294 current_temperature:29.100000000000016 chance:5.612386254242754E-229
improvement:-13954 current_temperature:29.000000000000025 chance:1.0702268578166281E-209
improvement:-12987 current_temperature:28.900000000000038 chance:6.886173750841767E-196
improvement:-10748 current_temperature:28.800000000000047 chance:8.38903682545413E-163
improvement:-14813 current_temperature:28.699999999999946 chance:7.023360045415113E-225
improvement:-2135 current_temperature:28.59999999999996 chance:3.79983793999719E-33
improvement:-12477 current_temperature:28.49999999999997 chance:7.420742189022094E-191
improvement:-7565 current_temperature:28.39999999999998 chance:2.068102149404172E-116
improvement:-5769 current_temperature:28.29999999999999 chance:2.940216359951046E-89
improvement:-16919 current_temperature:28.200000000000003 chance:2.7460685327990394E-261
improvement:-8120 current_temperature:28.100000000000016 chance:3.1827645898904565E-126
improvement:-14972 current_temperature:28.000000000000025 chance:5.977730335308284E-233
improvement:-11771 current_temperature:27.900000000000034 chance:5.906276115038556E-184
improvement:-7131 current_temperature:27.800000000000047 chance:3.969892627751999E-112
improvement:-12826 current_temperature:27.699999999999946 chance:8.082472353448994E-202
improvement:-7129 current_temperature:27.59999999999996 chance:6.652641933810235E-113
improvement:-8017 current_temperature:27.499999999999968 chance:2.4621478603631668E-127
improvement:-15877 current_temperature:27.39999999999998 chance:2.223069036318024E-252
improvement:-15150 current_temperature:27.29999999999999 chance:9.781937369837334E-242
improvement:-16596 current_temperature:27.200000000000003 chance:1.0387216972581083E-265
improvement:-10951 current_temperature:27.100000000000012 chance:3.186857774080047E-176
improvement:-7364 current_temperature:27.000000000000025 chance:3.54977892021017E-119
improvement:-11456 current_temperature:26.900000000000034 chance:1.1103066694428242E-185
improvement:-9668 current_temperature:26.800000000000047 chance:2.1374017232595672E-157
improvement:-6715 current_temperature:26.699999999999946 chance:5.966931976471968E-110
improvement:-9026 current_temperature:26.59999999999996 chance:4.302883986595558E-148
