verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-16594 current_temperature:63.99999999999994 chance:2.486473666001564E-113
improvement:-6986 current_temperature:63.899999999999956 chance:3.310207615998235E-48
improvement:-10696 current_temperature:63.79999999999997 chance:1.5524106289093693E-73
improvement:-4973 current_temperature:63.69999999999998 chance:1.2446064536225166E-34
improvement:-9546 current_temperature:63.59999999999999 chance:6.529148358591972E-66
improvement:-11741 current_temperature:63.5 chance:5.011597553602362E-81
improvement:-12146 current_temperature:63.40000000000001 chance:6.295661499237358E-84
improvement:-12671 current_temperature:63.300000000000026 chance:1.1631448554828182E-87
improvement:-11955 current_temperature:63.20000000000003 chance:7.051006082940456E-83
improvement:-9740 current_temperature:63.100000000000044 chance:9.18548642063393E-68
improvement:-3877 current_temperature:62.99999999999994 chance:1.877826462734307E-27
improvement:-13171 current_temperature:62.899999999999956 chance:1.1495574103913019E-91
improvement:-13104 current_temperature:62.79999999999997 chance:2.3936588150516175E-91
improvement:-12431 current_temperature:62.699999999999974 chance:7.8722198863477275E-87
improvement:-8760 current_temperature:62.59999999999999 chance:1.68470156644322E-61
improvement:-11772 current_temperature:62.5 chance:1.58403854254621E-82
improvement:-9028 current_temperature:62.40000000000001 chance:1.467226199463348E-63
improvement:-9280 current_temperature:62.300000000000026 chance:2.0367791831552425E-65
improvement:-13910 current_temperature:62.20000000000003 chance:7.53756057833079E-98
improvement:-12881 current_temperature:62.100000000000044 chance:8.262547842424329E-91
improvement:-9160 current_temperature:62.00000000000006 chance:6.862663013119362E-65
improvement:-10312 current_temperature:61.899999999999956 chance:4.470210666768114E-73
improvement:-12836 current_temperature:61.79999999999997 chance:6.252479407550975E-91
improvement:-15105 current_temperature:61.699999999999974 chance:4.7730746969760285E-107
improvement:-13632 current_temperature:61.59999999999999 chance:7.783862822511043E-97
improvement:-9702 current_temperature:61.5 chance:3.071831168527495E-69
improvement:-17043 current_temperature:61.40000000000001 chance:2.8278207160405867E-121
improvement:-12407 current_temperature:61.30000000000002 chance:1.2579026482065396E-88
improvement:-8206 current_temperature:61.20000000000003 chance:5.856505920101847E-59
improvement:-5719 current_temperature:61.100000000000044 chance:2.2374440119720789E-41
improvement:-18030 current_temperature:61.00000000000006 chance:4.3046959337331617E-129
improvement:-6696 current_temperature:60.899999999999956 chance:1.7741927796480518E-48
improvement:-15913 current_temperature:60.79999999999997 chance:2.1548625014974213E-114
improvement:-10031 current_temperature:60.699999999999974 chance:1.7002452316711074E-72
improvement:-11006 current_temperature:60.59999999999999 chance:1.3325050012817437E-79
improvement:-11704 current_temperature:60.5 chance:9.63293012413726E-85
improvement:-14593 current_temperature:60.400000000000006 chance:1.17995287291709E-105
improvement:-14074 current_temperature:60.30000000000002 chance:4.323266109010251E-102
improvement:-8103 current_temperature:60.20000000000003 chance:3.494504469675385E-59
improvement:-9890 current_temperature:60.100000000000044 chance:3.4111806939866574E-72
improvement:-7893 current_temperature:60.00000000000006 chance:7.38857873444203E-58
improvement:-9457 current_temperature:59.899999999999956 chance:2.7144022149267856E-69
improvement:-4041 current_temperature:59.79999999999996 chance:4.492017594411133E-30
improvement:-9237 current_temperature:59.699999999999974 chance:6.373624054386263E-68
improvement:-8732 current_temperature:59.59999999999999 chance:2.3522653381788407E-64
improvement:-5610 current_temperature:59.5 chance:1.1278064224452747E-41
improvement:-6416 current_temperature:59.400000000000006 chance:1.231251777615991E-47
improvement:-11263 current_temperature:59.30000000000002 chance:3.2609427612488503E-83
improvement:-9277 current_temperature:59.20000000000003 chance:8.778366438605454E-69
improvement:-14431 current_temperature:59.100000000000044 chance:9.000210161725942E-107
improvement:-8963 current_temperature:59.00000000000005 chance:1.0569230462578835E-66
improvement:-11062 current_temperature:58.89999999999995 chance:2.7240791022473625E-82
improvement:-11401 current_temperature:58.79999999999996 chance:6.203881107994674E-85
improvement:-4305 current_temperature:58.699999999999974 chance:1.410171108772734E-32
improvement:-16679 current_temperature:58.59999999999999 chance:2.4497308280576473E-124
improvement:-10186 current_temperature:58.5 chance:2.403218661645457E-76
improvement:-13964 current_temperature:58.400000000000006 chance:1.432270045880261E-104
improvement:-17031 current_temperature:58.30000000000002 chance:1.3517190275238054E-127
improvement:-10924 current_temperature:58.20000000000003 chance:3.047687553249623E-82
improvement:-7174 current_temperature:58.10000000000004 chance:2.369859858639035E-54
improvement:-11884 current_temperature:58.00000000000005 chance:1.0340897305316123E-89
improvement:-14054 current_temperature:57.89999999999995 chance:3.8388660553278505E-106
improvement:-11328 current_temperature:57.79999999999996 chance:7.661124909049312E-86
improvement:-6897 current_temperature:57.699999999999974 chance:1.2242916648855948E-52
improvement:-11913 current_temperature:57.59999999999999 chance:1.506428628555316E-90
improvement:-8506 current_temperature:57.49999999999999 chance:5.683664948132652E-65
improvement:-15350 current_temperature:57.400000000000006 chance:7.248924353659394E-117
improvement:-14350 current_temperature:57.30000000000002 chance:1.7254277000883705E-109
improvement:-10077 current_temperature:57.20000000000003 chance:3.0886172202475108E-77
improvement:-7159 current_temperature:57.10000000000004 chance:3.545388395129109E-55
improvement:-11194 current_temperature:57.00000000000005 chance:5.1364032884907765E-86
improvement:-7146 current_temperature:56.89999999999995 chance:2.86746372008747E-55
improvement:-8920 current_temperature:56.79999999999996 chance:6.272141826665245E-69
improvement:-14405 current_temperature:56.699999999999974 chance:4.620523140548915E-111
improvement:-12323 current_temperature:56.59999999999998 chance:2.7863591456220334E-95
improvement:-7931 current_temperature:56.49999999999999 chance:1.089816416370293E-61
improvement:-6221 current_temperature:56.400000000000006 chance:1.2494032333521311E-48
improvement:-16331 current_temperature:56.30000000000002 chance:1.056195984956183E-126
improvement:-4222 current_temperature:56.20000000000003 chance:2.364940607832193E-33
improvement:-6995 current_temperature:56.10000000000004 chance:7.057727202429616E-55
improvement:-10592 current_temperature:56.00000000000005 chance:7.182917055189791E-83
improvement:-11540 current_temperature:55.89999999999995 chance:2.209103579512138E-90
improvement:-3748 current_temperature:55.79999999999996 chance:6.746973327907007E-30
improvement:-12260 current_temperature:55.699999999999974 chance:2.5611311061297083E-96
improvement:-9902 current_temperature:55.59999999999998 chance:4.518192722262764E-78
improvement:-7847 current_temperature:55.49999999999999 chance:3.946733908397882E-62
improvement:-6888 current_temperature:55.400000000000006 chance:1.0074929907872967E-54
improvement:-9401 current_temperature:55.30000000000002 chance:1.4788975056432974E-74
improvement:-6455 current_temperature:55.200000000000024 chance:1.6379311401961618E-51
improvement:-13125 current_temperature:55.10000000000004 chance:3.545158549196732E-104
improvement:-7936 current_temperature:55.00000000000005 chance:2.1639857322143796E-63
improvement:-12959 current_temperature:54.89999999999995 chance:3.061502302881148E-103
improvement:-16350 current_temperature:54.79999999999996 chance:2.6601908162394563E-130
improvement:-11686 current_temperature:54.699999999999974 chance:1.6526632115249451E-93
improvement:-9758 current_temperature:54.59999999999998 chance:2.4198088164642874E-78
improvement:-11847 current_temperature:54.49999999999999 chance:3.933135895339336E-95
improvement:-13253 current_temperature:54.400000000000006 chance:1.572546575568146E-106
improvement:-13722 current_temperature:54.30000000000001 chance:1.7810051730921984E-110
improvement:-14075 current_temperature:54.200000000000024 chance:1.6582596434732796E-113
improvement:-10055 current_temperature:54.10000000000004 chance:1.9152978083015775E-81
improvement:-7380 current_temperature:54.00000000000005 chance:4.430174230537976E-60
improvement:-12510 current_temperature:53.89999999999995 chance:1.5914084452946026E-101
improvement:-10889 current_temperature:53.79999999999996 chance:1.2582459736981882E-88
improvement:-9010 current_temperature:53.69999999999997 chance:1.3562542692616622E-73
improvement:-12535 current_temperature:53.59999999999998 chance:2.7230135420395054E-102
improvement:-12260 current_temperature:53.49999999999999 chance:3.003057074750865E-100
improvement:-13672 current_temperature:53.400000000000006 chance:6.420961472219645E-112
improvement:-10234 current_temperature:53.30000000000001 chance:4.094493904687161E-84
improvement:-9708 current_temperature:53.200000000000024 chance:5.615914442472312E-80
improvement:-12053 current_temperature:53.10000000000004 chance:2.6355895117897695E-99
improvement:-6998 current_temperature:53.00000000000005 chance:4.536698498766879E-58
improvement:-11791 current_temperature:52.89999999999995 chance:1.5817067618210175E-97
improvement:-6902 current_temperature:52.799999999999955 chance:1.6949501510052578E-57
improvement:-16988 current_temperature:52.69999999999997 chance:1.0090122103099426E-140
improvement:-10058 current_temperature:52.59999999999998 chance:9.028784698401897E-84
improvement:-6531 current_temperature:52.49999999999999 chance:9.41383216581911E-55
improvement:-13323 current_temperature:52.400000000000006 chance:3.785659573310742E-111
improvement:-13128 current_temperature:52.30000000000001 chance:9.68885163075146E-110
improvement:-6650 current_temperature:52.200000000000024 chance:4.712078907773376E-56
improvement:-13397 current_temperature:52.10000000000004 chance:2.1157624673421113E-112
improvement:-13790 current_temperature:52.00000000000004 chance:6.736652198036198E-116
improvement:-7730 current_temperature:51.89999999999995 chance:2.070440310604382E-65
improvement:-8261 current_temperature:51.799999999999955 chance:5.4859596138798415E-70
improvement:-14286 current_temperature:51.69999999999997 chance:9.853676242856583E-121
improvement:-9655 current_temperature:51.59999999999998 chance:5.471618857920174E-82
improvement:-11989 current_temperature:51.49999999999999 chance:7.905533683590469E-102
improvement:-12662 current_temperature:51.4 chance:1.0347837824013295E-107
improvement:-12653 current_temperature:51.30000000000001 chance:7.629456067394803E-108
improvement:-11097 current_temperature:51.200000000000024 chance:7.443212806277033E-95
improvement:-9058 current_temperature:51.10000000000004 chance:1.0395398755928772E-77
improvement:-16751 current_temperature:51.00000000000004 chance:2.267522681881504E-143
improvement:-8826 current_temperature:50.89999999999995 chance:4.941385954651404E-76
improvement:-11579 current_temperature:50.799999999999955 chance:1.023116478555574E-99
improvement:-5216 current_temperature:50.69999999999997 chance:2.0889149460317717E-45
improvement:-13237 current_temperature:50.59999999999998 chance:2.4446698606405933E-114
improvement:-6456 current_temperature:50.499999999999986 chance:3.0137376398452774E-56
improvement:-5049 current_temperature:50.4 chance:3.111710774359531E-44
improvement:-14865 current_temperature:50.30000000000001 chance:4.51153761513435E-129
improvement:-7622 current_temperature:50.200000000000024 chance:1.147914496700954E-66
improvement:-11096 current_temperature:50.10000000000004 chance:6.512400393112825E-97
improvement:-7930 current_temperature:50.00000000000004 chance:1.32097673878068E-69
improvement:-9229 current_temperature:49.900000000000055 chance:4.756407863940597E-81
improvement:-4412 current_temperature:49.799999999999955 chance:3.3415712039753184E-39
improvement:-11826 current_temperature:49.69999999999997 chance:4.5775483254437587E-104
improvement:-14261 current_temperature:49.59999999999998 chance:1.3538810691093102E-125
improvement:-13546 current_temperature:49.499999999999986 chance:1.420573139753849E-119
improvement:-10563 current_temperature:49.4 chance:1.3695780740666981E-93
improvement:-10477 current_temperature:49.30000000000001 chance:5.079438209032468E-93
improvement:-16174 current_temperature:49.200000000000024 chance:1.6986450430714304E-143
improvement:-6134 current_temperature:49.10000000000003 chance:5.5481426295012044E-55
improvement:-13797 current_temperature:49.00000000000004 chance:5.1889837400536664E-123
improvement:-7481 current_temperature:48.900000000000055 chance:3.6237744885621706E-67
improvement:-10071 current_temperature:48.799999999999955 chance:2.3624696879161953E-90
improvement:-7282 current_temperature:48.69999999999997 chance:1.1506307904059685E-65
improvement:-9386 current_temperature:48.59999999999998 chance:1.3358606890827952E-84
improvement:-13138 current_temperature:48.499999999999986 chance:2.2669674996767244E-118
improvement:-10259 current_temperature:48.4 chance:8.825133508005999E-93
