verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-15030 current_temperature:96.7 chance:3.1475487200608576E-68
improvement:-15614 current_temperature:96.60000000000002 chance:6.346673621580209E-71
improvement:-13576 current_temperature:96.50000000000003 chance:7.975209690434693E-62
improvement:-14133 current_temperature:96.40000000000003 chance:2.1330697389402056E-64
improvement:-10289 current_temperature:96.30000000000005 chance:3.9681541311132635E-47
improvement:-7523 current_temperature:96.19999999999995 chance:1.0900569691323433E-34
improvement:-12037 current_temperature:96.09999999999997 chance:4.0037737214129365E-55
improvement:-15531 current_temperature:95.99999999999997 chance:5.48650588772251E-71
improvement:-12158 current_temperature:95.89999999999999 chance:8.73092716307456E-56
improvement:-8178 current_temperature:95.8 chance:8.439213070198761E-38
improvement:-15472 current_temperature:95.7 chance:6.120539679208115E-71
improvement:-9086 current_temperature:95.60000000000002 chance:5.294840742098581E-42
improvement:-12756 current_temperature:95.50000000000003 chance:9.794684674444545E-59
improvement:-6864 current_temperature:95.40000000000003 chance:5.65781310994826E-32
improvement:-3737 current_temperature:95.30000000000005 chance:9.33266051654349E-18
improvement:-7071 current_temperature:95.19999999999995 chance:5.529503258184576E-33
improvement:-5553 current_temperature:95.09999999999997 chance:4.375606879116519E-26
improvement:-8581 current_temperature:94.99999999999997 chance:5.9126133819663915E-40
improvement:-10237 current_temperature:94.89999999999998 chance:1.4191466579275623E-47
improvement:-11350 current_temperature:94.8 chance:1.0087242756534408E-52
improvement:-11288 current_temperature:94.7 chance:1.7107966762978577E-52
improvement:-17415 current_temperature:94.60000000000002 chance:1.1228817238488381E-80
improvement:-12219 current_temperature:94.50000000000003 chance:6.998970025908398E-57
improvement:-13439 current_temperature:94.40000000000003 chance:1.4888256130766224E-62
improvement:-10634 current_temperature:94.30000000000005 chance:1.0606766955587402E-49
improvement:-7874 current_temperature:94.19999999999995 chance:4.990509642843578E-37
improvement:-12660 current_temperature:94.09999999999997 chance:3.723986234787842E-59
improvement:-9043 current_temperature:93.99999999999997 chance:1.659383663166897E-42
improvement:-9278 current_temperature:93.89999999999998 chance:1.2261966841863249E-43
improvement:-7370 current_temperature:93.8 chance:7.531164540921629E-35
improvement:-3908 current_temperature:93.7 chance:7.702457180368664E-19
improvement:-6627 current_temperature:93.60000000000002 chance:1.7839960705223423E-31
improvement:-9891 current_temperature:93.50000000000003 chance:1.142042151778437E-46
improvement:-13864 current_temperature:93.40000000000003 chance:3.425338193596109E-65
improvement:-14693 current_temperature:93.30000000000005 chance:4.043570607633306E-69
improvement:-6397 current_temperature:93.19999999999995 chance:1.553039120346524E-30
improvement:-7027 current_temperature:93.09999999999997 chance:1.66084648455494E-33
improvement:-12672 current_temperature:92.99999999999997 chance:6.666140544946584E-60
improvement:-13558 current_temperature:92.89999999999998 chance:4.151928686086949E-64
improvement:-7446 current_temperature:92.8 chance:1.423913816837326E-35
improvement:-7992 current_temperature:92.7 chance:3.61337161109599E-38
improvement:-12671 current_temperature:92.60000000000002 chance:3.74062402043938E-60
improvement:-9946 current_temperature:92.50000000000003 chance:2.008071977179253E-47
improvement:-17041 current_temperature:92.40000000000003 chance:8.028402816424584E-81
improvement:-6748 current_temperature:92.30000000000005 chance:1.774106986850526E-32
improvement:-11951 current_temperature:92.19999999999995 chance:5.088381711453988E-57
improvement:-8623 current_temperature:92.09999999999997 chance:2.1803727977042247E-41
improvement:-13646 current_temperature:91.99999999999997 chance:3.826475284040384E-65
improvement:-7856 current_temperature:91.89999999999998 chance:7.493316975425855E-38
improvement:-11964 current_temperature:91.8 chance:2.5106781979664353E-57
improvement:-14662 current_temperature:91.7 chance:3.63281475962781E-70
improvement:-9751 current_temperature:91.60000000000001 chance:5.868119972118088E-47
improvement:-17473 current_temperature:91.50000000000003 chance:1.1651083472517324E-83
improvement:-6110 current_temperature:91.40000000000003 chance:9.286274711216455E-30
improvement:-11786 current_temperature:91.30000000000005 chance:8.640333743169552E-57
improvement:-13819 current_temperature:91.19999999999995 chance:1.562822264417806E-66
improvement:-5175 current_temperature:91.09999999999997 chance:2.135966658540889E-25
improvement:-9796 current_temperature:90.99999999999997 chance:1.7738418345166805E-47
improvement:-8497 current_temperature:90.89999999999998 chance:2.533599903090007E-41
improvement:-15457 current_temperature:90.8 chance:1.17353357690972E-74
improvement:-10689 current_temperature:90.7 chance:6.582204429416041E-52
improvement:-6579 current_temperature:90.60000000000001 chance:2.906149287746246E-32
improvement:-16082 current_temperature:90.50000000000003 chance:6.685759354960085E-78
improvement:-13548 current_temperature:90.40000000000003 chance:8.193650298311445E-66
improvement:-14671 current_temperature:90.30000000000004 chance:2.75659340727114E-71
improvement:-11922 current_temperature:90.19999999999995 chance:3.962940861499731E-58
improvement:-6592 current_temperature:90.09999999999995 chance:1.6813060843541616E-32
improvement:-12472 current_temperature:89.99999999999997 chance:6.552934043086923E-61
improvement:-8292 current_temperature:89.89999999999998 chance:8.75978391732846E-41
improvement:-10669 current_temperature:89.8 chance:2.524294414866578E-52
improvement:-11427 current_temperature:89.7 chance:4.727804169050747E-56
improvement:-15620 current_temperature:89.60000000000001 chance:1.9466499575606827E-76
improvement:-8847 current_temperature:89.50000000000003 chance:1.1758566991306267E-43
improvement:-6437 current_temperature:89.40000000000003 chance:5.368163402661192E-32
improvement:-7826 current_temperature:89.30000000000004 chance:8.702763120171639E-39
improvement:-12804 current_temperature:89.19999999999995 chance:4.5734139533775445E-63
improvement:-8381 current_temperature:89.09999999999995 chance:1.4093633579474973E-41
improvement:-4406 current_temperature:88.99999999999997 chance:3.162155983895826E-22
improvement:-5332 current_temperature:88.89999999999998 chance:8.95574027935607E-27
improvement:-9574 current_temperature:88.79999999999998 chance:1.5010788087018088E-47
improvement:-4806 current_temperature:88.7 chance:2.942925415408875E-24
improvement:-15940 current_temperature:88.60000000000001 chance:7.348643954774569E-79
improvement:-7616 current_temperature:88.50000000000003 chance:4.2280308248728685E-38
improvement:-13874 current_temperature:88.40000000000003 chance:6.907930221530352E-69
improvement:-15167 current_temperature:88.30000000000004 chance:2.5273657576267226E-75
improvement:-15823 current_temperature:88.19999999999995 chance:1.2245143091054921E-78
improvement:-14608 current_temperature:88.09999999999995 chance:9.748700908818607E-73
improvement:-7829 current_temperature:87.99999999999997 chance:2.3046055546939244E-39
improvement:-3882 current_temperature:87.89999999999998 chance:6.60534608668996E-20
improvement:-3589 current_temperature:87.79999999999998 chance:1.7674511979081625E-18
improvement:-5187 current_temperature:87.7 chance:2.059370923527985E-26
improvement:-14505 current_temperature:87.60000000000001 chance:1.2262183421308488E-72
improvement:-4999 current_temperature:87.50000000000003 chance:1.542182704333036E-25
improvement:-11719 current_temperature:87.40000000000003 chance:5.858258027288333E-59
improvement:-8131 current_temperature:87.30000000000004 chance:3.551557688386403E-41
improvement:-10612 current_temperature:87.20000000000006 chance:1.4046135650176796E-53
improvement:-10533 current_temperature:87.09999999999995 chance:3.0254031999889584E-53
improvement:-7847 current_temperature:86.99999999999997 chance:6.7396056944867336E-40
improvement:-10340 current_temperature:86.89999999999998 chance:2.110833859591286E-52
improvement:-11504 current_temperature:86.79999999999998 chance:2.7603933333901912E-58
improvement:-1210 current_temperature:86.7 chance:8.687845217631867E-7
improvement:-9111 current_temperature:86.60000000000001 chance:2.036152675270559E-46
improvement:-11405 current_temperature:86.50000000000003 chance:5.4751759435571436E-58
improvement:-14752 current_temperature:86.40000000000003 chance:7.05080104527475E-75
improvement:-15026 current_temperature:86.30000000000004 chance:2.417924939920447E-76
improvement:-7075 current_temperature:86.20000000000006 chance:2.2625606944212738E-36
improvement:-15947 current_temperature:86.09999999999995 chance:3.6492661702655096E-81
improvement:-9071 current_temperature:85.99999999999997 chance:1.556080394253546E-46
improvement:-13831 current_temperature:85.89999999999998 chance:1.183115154913335E-70
improvement:-7126 current_temperature:85.79999999999998 chance:8.516754892849306E-37
improvement:-10245 current_temperature:85.7 chance:1.2086459478804423E-52
improvement:-12197 current_temperature:85.60000000000001 chance:1.3125318851307398E-62
improvement:-16225 current_temperature:85.50000000000001 chance:3.851569960629087E-83
improvement:-1856 current_temperature:85.40000000000003 chance:3.6430813659681507E-10
improvement:-9825 current_temperature:85.30000000000004 chance:9.488951640465572E-51
improvement:-11722 current_temperature:85.20000000000006 chance:1.7734839676292103E-60
improvement:-1508 current_temperature:85.09999999999995 chance:2.0144611076854957E-8
improvement:-12296 current_temperature:84.99999999999997 chance:1.4978598598443808E-63
improvement:-13459 current_temperature:84.89999999999998 chance:1.4200495899496357E-69
improvement:-6047 current_temperature:84.79999999999998 chance:1.0737697833260457E-31
improvement:-9585 current_temperature:84.7 chance:7.135954585002854E-50
improvement:-8647 current_temperature:84.60000000000001 chance:4.07930770339849E-45
improvement:-14804 current_temperature:84.50000000000001 chance:8.197144716700152E-77
improvement:-3630 current_temperature:84.40000000000003 chance:2.095177119890869E-19
improvement:-2550 current_temperature:84.30000000000004 chance:7.294210721200224E-14
improvement:-6386 current_temperature:84.20000000000005 chance:1.1526661668821332E-33
improvement:-2521 current_temperature:84.09999999999995 chance:9.582825776863765E-14
improvement:-7284 current_temperature:83.99999999999996 chance:2.190101346039349E-38
improvement:-11879 current_temperature:83.89999999999998 chance:3.2383219048656603E-62
improvement:-13025 current_temperature:83.79999999999998 chance:3.146189542402335E-68
improvement:-10502 current_temperature:83.7 chance:3.222819437770763E-55
improvement:-7525 current_temperature:83.60000000000001 chance:8.096581999681694E-40
improvement:-7231 current_temperature:83.50000000000001 chance:2.4582043356920096E-38
improvement:-7262 current_temperature:83.40000000000003 chance:1.527898109407201E-38
improvement:-14033 current_temperature:83.30000000000004 chance:6.875136702932206E-74
improvement:-10477 current_temperature:83.20000000000005 chance:2.047663414827415E-55
improvement:-10688 current_temperature:83.09999999999995 chance:1.389077777111617E-56
improvement:-2093 current_temperature:82.99999999999996 chance:1.1180303857769825E-11
improvement:-12278 current_temperature:82.89999999999998 chance:4.767771735080425E-65
improvement:-12801 current_temperature:82.79999999999998 chance:7.2018435959081184E-68
improvement:-12023 current_temperature:82.69999999999999 chance:7.275780926425838E-64
improvement:-3712 current_temperature:82.60000000000001 chance:3.0411463937269765E-20
improvement:-10577 current_temperature:82.50000000000001 chance:2.0932222007854316E-56
improvement:-13862 current_temperature:82.40000000000003 chance:8.69842123327447E-74
improvement:-12571 current_temperature:82.30000000000004 chance:4.605034666971454E-67
improvement:-11278 current_temperature:82.20000000000005 chance:2.5938911106508006E-60
improvement:-10443 current_temperature:82.09999999999995 chance:5.732930550263276E-56
improvement:-13130 current_temperature:81.99999999999996 chance:2.8835013148693344E-70
improvement:-16288 current_temperature:81.89999999999998 chance:4.25555085296779E-87
