verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-13896 current_temperature:135.60000000000005 chance:3.1219352392903495E-45
improvement:-744 current_temperature:135.49999999999994 chance:0.004124646714845852
improvement:-17455 current_temperature:135.39999999999998 chance:1.0309052403503885E-56
improvement:-10410 current_temperature:135.29999999999998 chance:3.84879504544457E-34
improvement:-12115 current_temperature:135.2 chance:1.2126771801193026E-39
improvement:-12045 current_temperature:135.1 chance:1.9052972245802085E-39
improvement:-13763 current_temperature:135.0 chance:5.3025139409653353E-45
improvement:-9362 current_temperature:134.90000000000003 chance:7.246964247701346E-31
improvement:-15315 current_temperature:134.80000000000004 chance:4.556227624359393E-50
improvement:-8241 current_temperature:134.70000000000005 chance:2.6896111250113018E-27
improvement:-10907 current_temperature:134.60000000000005 chance:6.426139040025226E-36
improvement:-11243 current_temperature:134.49999999999994 chance:4.9757214434962E-37
improvement:-13272 current_temperature:134.39999999999998 chance:1.2984340984127126E-43
improvement:-8345 current_temperature:134.29999999999998 chance:1.0333343528220473E-27
improvement:-11625 current_temperature:134.2 chance:2.395980163317011E-38
improvement:-7067 current_temperature:134.1 chance:1.2969030295775839E-23
improvement:-11267 current_temperature:134.0 chance:3.0451765766886676E-37
improvement:-10108 current_temperature:133.9 chance:1.6423646213265673E-33
improvement:-16107 current_temperature:133.80000000000004 chance:5.237498555255122E-53
improvement:-11682 current_temperature:133.70000000000005 chance:1.131465859048131E-38
improvement:-6142 current_temperature:133.60000000000005 chance:1.0818234182054315E-20
improvement:-14151 current_temperature:133.49999999999994 chance:9.22114642292548E-47
improvement:-12614 current_temperature:133.39999999999998 chance:8.592182397664339E-42
improvement:-18296 current_temperature:133.29999999999998 chance:2.4615518915072122E-60
improvement:-14267 current_temperature:133.2 chance:3.0400980284853746E-47
improvement:-11124 current_temperature:133.1 chance:5.050008813272285E-37
improvement:-13317 current_temperature:133.0 chance:3.2737121099220293E-44
improvement:-7299 current_temperature:132.9 chance:1.4064221592967327E-24
improvement:-10957 current_temperature:132.80000000000004 chance:1.4703981688891647E-36
improvement:-7840 current_temperature:132.70000000000005 chance:2.1958723884728538E-26
improvement:-7289 current_temperature:132.60000000000005 chance:1.3393817734109782E-24
improvement:-10946 current_temperature:132.49999999999994 chance:1.3254374992729787E-36
improvement:-6077 current_temperature:132.39999999999995 chance:1.1652204762304885E-20
improvement:-10865 current_temperature:132.29999999999998 chance:2.1578290620098756E-36
improvement:-14391 current_temperature:132.2 chance:5.2925133067973653E-48
improvement:-11918 current_temperature:132.1 chance:6.578936204180451E-40
improvement:-17216 current_temperature:132.0 chance:2.2775672470640234E-57
improvement:-4929 current_temperature:131.9 chance:5.89867338433223E-17
improvement:-16362 current_temperature:131.80000000000004 chance:1.2176888263867689E-54
improvement:-16903 current_temperature:131.70000000000005 chance:1.8221959736632261E-56
improvement:-8501 current_temperature:131.60000000000005 chance:8.826011900015788E-29
improvement:-8657 current_temperature:131.49999999999994 chance:2.565794242921726E-29
improvement:-5655 current_temperature:131.39999999999995 chance:2.0392601826593564E-19
improvement:-6723 current_temperature:131.29999999999998 chance:5.789847973600762E-23
improvement:-5250 current_temperature:131.2 chance:4.184083867828429E-18
improvement:-3462 current_temperature:131.1 chance:3.3997383115414674E-12
improvement:-3424 current_temperature:131.0 chance:4.4531714858217795E-12
improvement:-4388 current_temperature:130.9 chance:2.764898843315195E-15
improvement:-7670 current_temperature:130.80000000000004 chance:3.414628447504041E-26
improvement:-9655 current_temperature:130.70000000000005 chance:8.280030954911504E-33
improvement:-15814 current_temperature:130.60000000000005 chance:2.5849870423056037E-53
improvement:-7749 current_temperature:130.49999999999994 chance:1.6288953293577207E-26
improvement:-4870 current_temperature:130.39999999999995 chance:6.033461026708976E-17
improvement:-4785 current_temperature:130.29999999999998 chance:1.1257105571410037E-16
improvement:-5218 current_temperature:130.2 chance:3.934275540759403E-18
improvement:-15333 current_temperature:130.1 chance:6.5464902295000166E-52
improvement:-8251 current_temperature:130.0 chance:2.7268629191709167E-28
improvement:-4589 current_temperature:129.9 chance:4.545722760037601E-16
improvement:-12567 current_temperature:129.80000000000004 chance:8.961854495925715E-43
improvement:-11671 current_temperature:129.70000000000005 chance:8.321345164786422E-40
improvement:-12521 current_temperature:129.60000000000005 chance:1.100670549751195E-42
improvement:-10093 current_temperature:129.49999999999994 chance:1.4185982321243804E-34
improvement:-7700 current_temperature:129.39999999999995 chance:1.4359158019333067E-26
improvement:-5197 current_temperature:129.29999999999998 chance:3.5014699731623706E-18
improvement:-7833 current_temperature:129.2 chance:4.677961912614058E-27
improvement:-5769 current_temperature:129.1 chance:3.9173372967711735E-20
improvement:-11103 current_temperature:129.0 chance:4.172294364904545E-38
improvement:-10599 current_temperature:128.9 chance:1.947470112964391E-36
improvement:-12889 current_temperature:128.8 chance:3.469006755373746E-44
improvement:-10887 current_temperature:128.70000000000005 chance:1.828642427590649E-37
improvement:-11579 current_temperature:128.60000000000005 chance:7.881541219121831E-40
improvement:-5948 current_temperature:128.49999999999994 chance:7.89594399823785E-21
improvement:-8735 current_temperature:128.39999999999995 chance:2.8518211044793248E-30
improvement:-7621 current_temperature:128.29999999999998 chance:1.5957890282720003E-26
improvement:-10323 current_temperature:128.2 chance:1.0702126317097109E-35
improvement:-10040 current_temperature:128.1 chance:9.154171843770548E-35
improvement:-9956 current_temperature:128.0 chance:1.6597104539073355E-34
improvement:-13964 current_temperature:127.90000000000002 chance:3.838333676176227E-48
improvement:-14551 current_temperature:127.80000000000003 chance:3.566785126735998E-50
improvement:-12736 current_temperature:127.70000000000003 chance:4.854922374695783E-44
improvement:-11230 current_temperature:127.60000000000005 chance:5.997928970462713E-39
improvement:-8874 current_temperature:127.49999999999994 chance:5.930674100259766E-31
improvement:-10887 current_temperature:127.39999999999996 chance:7.713519026267916E-38
improvement:-15390 current_temperature:127.29999999999997 chance:3.1314230212900794E-53
improvement:-10874 current_temperature:127.19999999999997 chance:7.469381143465721E-38
improvement:-16074 current_temperature:127.1 chance:1.1910455921694038E-55
improvement:-20357 current_temperature:127.0 chance:2.4341994314871124E-70
improvement:-7279 current_temperature:126.9 chance:1.2269129788374177E-25
improvement:-7715 current_temperature:126.80000000000003 chance:3.7657571014460545E-27
improvement:-13492 current_temperature:126.70000000000003 chance:5.661749783411623E-47
improvement:-11953 current_temperature:126.60000000000005 chance:9.90551896681467E-42
improvement:-15273 current_temperature:126.49999999999994 chance:3.6760252122202263E-53
improvement:-11431 current_temperature:126.39999999999996 chance:5.303023541810339E-40
improvement:-11890 current_temperature:126.29999999999997 chance:1.3035020528998364E-41
improvement:-6731 current_temperature:126.19999999999997 chance:6.862471051279378E-24
improvement:-5155 current_temperature:126.1 chance:1.761697630673921E-18
improvement:-13525 current_temperature:126.0 chance:2.4114531424140825E-47
improvement:-10010 current_temperature:125.9 chance:2.953327744672499E-35
improvement:-11103 current_temperature:125.80000000000003 chance:4.6724199700334447E-39
improvement:-14630 current_temperature:125.70000000000003 chance:2.839459757743133E-51
improvement:-11001 current_temperature:125.60000000000005 chance:9.14529014884619E-39
improvement:-3311 current_temperature:125.49999999999994 chance:3.485289100387162E-12
improvement:-14394 current_temperature:125.39999999999995 chance:1.411376761352462E-50
improvement:-8797 current_temperature:125.29999999999997 chance:3.2304966518721796E-31
improvement:-12871 current_temperature:125.19999999999997 chance:2.254244329074597E-45
improvement:-8983 current_temperature:125.1 chance:6.528441320463565E-32
improvement:-4910 current_temperature:125.0 chance:8.727960072651313E-18
improvement:-5058 current_temperature:124.9 chance:2.5860576059871365E-18
improvement:-7725 current_temperature:124.80000000000003 chance:1.3109591558009676E-27
improvement:-11339 current_temperature:124.70000000000003 chance:3.2322263156772645E-40
improvement:-8331 current_temperature:124.60000000000005 chance:9.166857402824107E-30
improvement:-14078 current_temperature:124.50000000000006 chance:7.790845797925419E-50
improvement:-1228 current_temperature:124.39999999999995 chance:5.163129192354093E-5
improvement:-11350 current_temperature:124.29999999999997 chance:2.2079405340926026E-40
improvement:-12682 current_temperature:124.19999999999997 chance:4.512396466026985E-45
improvement:-14289 current_temperature:124.1 chance:9.883082257229285E-51
improvement:-7151 current_temperature:124.0 chance:9.005698819684866E-26
improvement:-15267 current_temperature:123.9 chance:3.0625749181090005E-54
improvement:-17270 current_temperature:123.80000000000003 chance:2.607777763572596E-61
improvement:-5853 current_temperature:123.70000000000003 chance:2.824128001380688E-21
improvement:-13214 current_temperature:123.60000000000004 chance:3.7140178068939164E-47
improvement:-7101 current_temperature:123.50000000000006 chance:1.068923017995357E-25
improvement:-9618 current_temperature:123.39999999999995 chance:1.41374187505439E-34
improvement:-5095 current_temperature:123.29999999999997 chance:1.1326417778263014E-18
improvement:-12519 current_temperature:123.19999999999997 chance:7.396962511111987E-45
improvement:-9102 current_temperature:123.1 chance:7.732419365154914E-33
improvement:-11565 current_temperature:123.0 chance:1.4646240214070985E-41
improvement:-9902 current_temperature:122.9 chance:1.0211296349237243E-35
improvement:-13714 current_temperature:122.80000000000003 chance:3.1554942087119855E-49
improvement:-13868 current_temperature:122.70000000000003 chance:8.212191084952104E-50
improvement:-9616 current_temperature:122.60000000000004 chance:8.641245869585782E-35
improvement:-7516 current_temperature:122.50000000000006 chance:2.2584877903796715E-27
improvement:-8913 current_temperature:122.39999999999995 chance:2.3728589231155759E-32
improvement:-15860 current_temperature:122.29999999999997 chance:4.7886008998202926E-57
improvement:-11304 current_temperature:122.19999999999997 chance:6.698590691559398E-41
improvement:-13914 current_temperature:122.09999999999998 chance:3.2332269489984083E-50
improvement:-14589 current_temperature:122.0 chance:1.164693104354844E-52
improvement:-8543 current_temperature:121.9 chance:3.6623441785947884E-31
improvement:-12313 current_temperature:121.80000000000003 chance:1.248309291224667E-44
improvement:-13377 current_temperature:121.70000000000003 chance:1.8335495489506975E-48
improvement:-13962 current_temperature:121.60000000000004 chance:1.363664692153424E-50
improvement:-16958 current_temperature:121.50000000000006 chance:2.4246185468090038E-61
improvement:-9271 current_temperature:121.39999999999995 chance:6.8244558002561624E-34
improvement:-10043 current_temperature:121.29999999999997 chance:1.1033373294352265E-36
improvement:-7415 current_temperature:121.19999999999997 chance:2.691044811701036E-27
improvement:-10621 current_temperature:121.09999999999998 chance:8.137166946475335E-39
improvement:-5021 current_temperature:121.0 chance:9.518611604382596E-19
improvement:-10289 current_temperature:120.9 chance:1.0966468525432407E-37
improvement:-3168 current_temperature:120.80000000000001 chance:4.079015062466359E-12
improvement:-19136 current_temperature:120.70000000000003 chance:1.400083875180117E-69
improvement:-10416 current_temperature:120.60000000000004 chance:3.0958866081854614E-38
improvement:-12359 current_temperature:120.50000000000006 chance:2.8634117459512174E-45
improvement:-8131 current_temperature:120.39999999999995 chance:4.684832667760279E-30
improvement:-9204 current_temperature:120.29999999999997 chance:5.924906949940076E-34
