verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-7671 current_temperature:63.59999999999999 chance:4.1528812959408445E-53
improvement:-8954 current_temperature:63.5 chance:5.768440403036243E-62
improvement:-13951 current_temperature:63.40000000000001 chance:2.720594208457751E-96
improvement:-11328 current_temperature:63.300000000000026 chance:1.9046367004601891E-78
improvement:-11654 current_temperature:63.20000000000003 chance:8.253673345930586E-81
improvement:-12209 current_temperature:63.100000000000044 chance:9.329706772903391E-85
improvement:-8374 current_temperature:62.99999999999994 chance:1.876297599291457E-58
improvement:-11363 current_temperature:62.899999999999956 chance:3.498709015164764E-79
improvement:-18564 current_temperature:62.79999999999997 chance:4.1719412490245753E-129
improvement:-10830 current_temperature:62.699999999999974 chance:9.671605651217616E-76
improvement:-18166 current_temperature:62.59999999999999 chance:9.361574756078082E-127
improvement:-10052 current_temperature:62.5 chance:1.417587537528491E-70
improvement:-10557 current_temperature:62.40000000000001 chance:3.3488083758867724E-74
improvement:-10556 current_temperature:62.300000000000026 chance:2.5937238794390606E-74
improvement:-10106 current_temperature:62.20000000000003 chance:2.7391765833341007E-71
improvement:-16558 current_temperature:62.100000000000044 chance:1.5926674304618882E-116
improvement:-10539 current_temperature:62.00000000000006 chance:1.502944094019058E-74
improvement:-5753 current_temperature:61.899999999999956 chance:4.330844863237553E-41
improvement:-3382 current_temperature:61.79999999999997 chance:1.7110772415804942E-24
improvement:-12107 current_temperature:61.699999999999974 chance:6.041516838140497E-86
improvement:-5352 current_temperature:61.59999999999999 chance:1.8498723758005657E-38
improvement:-17153 current_temperature:61.5 chance:7.424699701158786E-122
improvement:-10900 current_temperature:61.40000000000001 chance:7.982145908161687E-78
improvement:-5574 current_temperature:61.30000000000002 chance:3.233452780835103E-40
improvement:-6042 current_temperature:61.20000000000003 chance:1.330651673976069E-43
improvement:-12363 current_temperature:61.100000000000044 chance:1.3325076945480112E-88
improvement:-9663 current_temperature:61.00000000000006 chance:1.5976524786606625E-69
improvement:-12503 current_temperature:60.899999999999956 chance:6.881809914914594E-90
improvement:-8504 current_temperature:60.79999999999997 chance:1.8026712994044302E-61
improvement:-16449 current_temperature:60.699999999999974 chance:2.0474049199074176E-118
improvement:-9957 current_temperature:60.59999999999999 chance:4.3894151830281087E-72
improvement:-12455 current_temperature:60.5 chance:3.9152914629456157E-90
improvement:-9948 current_temperature:60.400000000000006 chance:2.9568956189560293E-72
improvement:-7905 current_temperature:60.30000000000002 chance:1.1651186618274108E-57
improvement:-10671 current_temperature:60.20000000000003 chance:1.040723295555262E-77
improvement:-12811 current_temperature:60.100000000000044 chance:2.6618356476685493E-93
improvement:-6902 current_temperature:60.00000000000006 chance:1.1006724556814137E-50
improvement:-11167 current_temperature:59.899999999999956 chance:1.0854705369336388E-81
improvement:-11544 current_temperature:59.79999999999996 chance:1.4530569093734983E-84
improvement:-12519 current_temperature:59.699999999999974 chance:8.493796666686945E-92
improvement:-9573 current_temperature:59.59999999999999 chance:1.750937117732203E-70
improvement:-6784 current_temperature:59.5 chance:3.041795381203803E-50
improvement:-6117 current_temperature:59.400000000000006 chance:1.8899137723472463E-45
improvement:-17032 current_temperature:59.30000000000002 chance:1.8323488741163363E-125
improvement:-12626 current_temperature:59.20000000000003 chance:2.3711773914264315E-93
improvement:-4618 current_temperature:59.100000000000044 chance:1.160841620381584E-34
improvement:-3356 current_temperature:59.00000000000005 chance:1.9803456350879558E-25
improvement:-11367 current_temperature:58.89999999999995 chance:1.5357707335676217E-84
improvement:-12260 current_temperature:58.79999999999996 chance:2.8062304388369987E-91
improvement:-14798 current_temperature:58.699999999999974 chance:3.2836640542612924E-110
improvement:-10263 current_temperature:58.59999999999999 chance:8.693132874507216E-77
improvement:-6323 current_temperature:58.5 chance:1.145715445666887E-47
improvement:-9933 current_temperature:58.400000000000006 chance:1.3575484234008019E-74
improvement:-15313 current_temperature:58.30000000000002 chance:8.48774706458799E-115
improvement:-13137 current_temperature:58.20000000000003 chance:9.339705511022504E-99
improvement:-11576 current_temperature:58.10000000000004 chance:2.951218289717969E-87
improvement:-14016 current_temperature:58.00000000000005 chance:1.123290529403859E-105
improvement:-16228 current_temperature:57.89999999999995 chance:1.894666494301455E-122
improvement:-10577 current_temperature:57.79999999999996 chance:3.3660092867388983E-80
improvement:-5891 current_temperature:57.699999999999974 chance:4.568913628353723E-45
improvement:-13861 current_temperature:57.59999999999999 chance:3.092790176638559E-105
improvement:-9561 current_temperature:57.49999999999999 chance:6.113203370382686E-73
improvement:-4879 current_temperature:57.400000000000006 chance:1.216099299252843E-37
improvement:-7319 current_temperature:57.30000000000002 chance:3.3653302979393605E-56
improvement:-13431 current_temperature:57.20000000000003 chance:1.05758412298928E-102
improvement:-9317 current_temperature:57.10000000000004 chance:1.3684301330471384E-71
improvement:-14824 current_temperature:57.00000000000005 chance:1.129686397341771E-113
improvement:-12684 current_temperature:56.89999999999995 chance:1.5424237994613383E-97
improvement:-6924 current_temperature:56.79999999999996 chance:1.1452254050988775E-53
improvement:-16345 current_temperature:56.699999999999974 chance:6.386055460642167E-126
improvement:-11838 current_temperature:56.59999999999998 chance:1.4671180988398082E-91
improvement:-13120 current_temperature:56.49999999999999 chance:1.417231062329391E-101
improvement:-12693 current_temperature:56.400000000000006 chance:1.8223878088117386E-98
improvement:-10251 current_temperature:56.30000000000002 chance:8.403553788293848E-80
improvement:-14029 current_temperature:56.20000000000003 chance:3.878469498934138E-109
improvement:-8776 current_temperature:56.10000000000004 chance:1.1512504646441778E-68
improvement:-14827 current_temperature:56.00000000000005 chance:1.029865850430064E-115
improvement:-14504 current_temperature:55.89999999999995 chance:2.0725674195122624E-113
improvement:-9814 current_temperature:55.79999999999996 chance:4.140911612379612E-77
improvement:-6725 current_temperature:55.699999999999974 chance:3.6726877564991873E-53
improvement:-16363 current_temperature:55.59999999999998 chance:1.5408446685887467E-128
improvement:-19776 current_temperature:55.49999999999999 chance:1.7795581261539847E-155
improvement:-13577 current_temperature:55.400000000000006 chance:3.685487405380775E-107
improvement:-7630 current_temperature:55.30000000000002 chance:1.1977227377929754E-60
improvement:-11335 current_temperature:55.200000000000024 chance:6.609152765001425E-90
improvement:-11342 current_temperature:55.10000000000004 chance:4.00978740728596E-90
improvement:-10353 current_temperature:55.00000000000005 chance:1.7782220008148955E-82
improvement:-11936 current_temperature:54.89999999999995 chance:3.789010039250595E-95
improvement:-7576 current_temperature:54.79999999999996 chance:9.111300808486597E-61
improvement:-10986 current_temperature:54.699999999999974 chance:5.96875010967741E-88
improvement:-9876 current_temperature:54.59999999999998 chance:2.7873782742679115E-79
improvement:-13207 current_temperature:54.49999999999999 chance:5.718717849102451E-106
improvement:-11639 current_temperature:54.400000000000006 chance:1.2070842804837222E-93
improvement:-14967 current_temperature:54.30000000000001 chance:1.9637424055567325E-120
improvement:-5747 current_temperature:54.200000000000024 chance:8.919938381075374E-47
improvement:-3036 current_temperature:54.10000000000004 chance:4.247488552220894E-25
improvement:-4989 current_temperature:54.00000000000005 chance:7.516494887138036E-41
improvement:-5771 current_temperature:53.89999999999995 chance:3.1672184136350805E-47
improvement:-13518 current_temperature:53.79999999999996 chance:7.541489499770012E-110
improvement:-12312 current_temperature:53.69999999999997 chance:2.67718610643976E-100
improvement:-10774 current_temperature:53.59999999999998 chance:5.053219156389242E-88
improvement:-8732 current_temperature:53.49999999999999 chance:1.3081165198861682E-71
improvement:-9448 current_temperature:53.400000000000006 chance:1.4480433179547728E-77
improvement:-9567 current_temperature:53.30000000000001 chance:1.1142748757068507E-78
improvement:-589 current_temperature:53.200000000000024 chance:1.5550331963551085E-5
improvement:-17132 current_temperature:53.10000000000004 chance:7.598594319584289E-141
improvement:-7852 current_temperature:53.00000000000005 chance:4.558928639239958E-65
improvement:-10576 current_temperature:52.89999999999995 chance:1.4925968528507265E-87
improvement:-13611 current_temperature:52.799999999999955 chance:1.1111988818933591E-112
improvement:-11827 current_temperature:52.69999999999997 chance:3.4283762119825607E-98
improvement:-5825 current_temperature:52.59999999999998 chance:8.046399222335472E-49
improvement:-6618 current_temperature:52.49999999999999 chance:1.7950578638155912E-55
improvement:-13064 current_temperature:52.400000000000006 chance:5.305786604393441E-109
improvement:-5325 current_temperature:52.30000000000001 chance:6.048955364357979E-45
improvement:-10309 current_temperature:52.200000000000024 chance:1.7021574616830055E-86
improvement:-6804 current_temperature:52.10000000000004 chance:1.9200297941998546E-57
improvement:-17095 current_temperature:52.00000000000004 chance:1.6814698105369964E-143
improvement:-12867 current_temperature:51.89999999999995 chance:2.1385219200863115E-108
improvement:-8740 current_temperature:51.799999999999955 chance:5.287936825387599E-74
improvement:-11312 current_temperature:51.69999999999997 chance:9.463054653822667E-96
improvement:-8766 current_temperature:51.59999999999998 chance:1.6612593367187955E-74
improvement:-13407 current_temperature:51.49999999999999 chance:8.711147383576978E-114
improvement:-3075 current_temperature:51.4 chance:1.0432175070453475E-26
improvement:-522 current_temperature:51.30000000000001 chance:3.809457796871165E-5
improvement:-7796 current_temperature:51.200000000000024 chance:7.445249891636935E-67
improvement:-15639 current_temperature:51.10000000000004 chance:1.2175621675455546E-133
improvement:-14970 current_temperature:51.00000000000004 chance:3.3250347943931875E-128
improvement:-7330 current_temperature:50.89999999999995 chance:2.8719817952245545E-63
improvement:-5343 current_temperature:50.799999999999955 chance:2.0996043524738366E-46
improvement:-10117 current_temperature:50.69999999999997 chance:2.178315791854486E-87
improvement:-11583 current_temperature:50.59999999999998 chance:3.839974865531115E-100
improvement:-16227 current_temperature:50.499999999999986 chance:2.815613974271729E-140
improvement:-14579 current_temperature:50.4 chance:2.3628031777928192E-126
improvement:-7619 current_temperature:50.30000000000001 chance:1.647803477654359E-66
improvement:-10925 current_temperature:50.200000000000024 chance:3.052929931305039E-95
improvement:-3991 current_temperature:50.10000000000004 chance:2.5340013434717537E-35
improvement:-13599 current_temperature:50.00000000000004 chance:7.596032460372197E-119
improvement:-7942 current_temperature:49.900000000000055 chance:7.558251469345443E-70
improvement:-13981 current_temperature:49.799999999999955 chance:1.188164236649286E-122
improvement:-10667 current_temperature:49.69999999999997 chance:6.142501943667756E-94
improvement:-8011 current_temperature:49.59999999999998 chance:7.1810443733704144E-71
improvement:-12832 current_temperature:49.499999999999986 chance:2.6111540177373783E-113
improvement:-12618 current_temperature:49.4 chance:1.1756769481263115E-111
improvement:-13934 current_temperature:49.30000000000001 chance:1.7879140454261753E-123
improvement:-2670 current_temperature:49.200000000000024 chance:2.7013443295436998E-24
improvement:-12721 current_temperature:49.10000000000003 chance:3.030151000225622E-113
improvement:-9184 current_temperature:49.00000000000004 chance:3.988464010217503E-82
improvement:-8260 current_temperature:48.900000000000055 chance:4.371654153601586E-74
improvement:-12300 current_temperature:48.799999999999955 chance:3.438997145719914E-110
